instance,waitday,currentday,lambda,capacity,priority,noSections,duration,readyday,dueday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
005,21,20,9.0,720,3,33,6,8,10,14,58,61,55,77,65,82,38,42,63,82,75,57,65,64,97,97,109,69,54,50,79,96,105,107,112,117,147,172,190,201,207,220,226,247,253,265,283,295,307,317,352,367,385,432,450,456,520,531,549
005,21,20,9.0,720,3,30,6,4,10,14,28,55,49,71,59,82,38,42,63,82,75,57,65,64,97,97,109,69,54,50,73,90,99,101,106,111,141,166,184,195,201,214,220,241,247,259,277,289,301,311,346,361,379,426,444,450,514,525,543
005,10,20,9.0,720,3,3,9,5,10,14,28,55,49,71,59,82,38,42,63,82,75,57,65,64,97,97,109,69,54,50,67,84,93,95,100,105,135,160,178,189,195,208,214,235,241,253,271,283,295,305,340,355,373,420,438,444,508,519,537
005,20,20,9.0,720,4,5,12,7,20,14,28,55,49,71,59,82,38,42,63,73,66,48,65,64,97,97,109,69,54,50,67,84,93,95,100,105,135,160,178,189,195,208,214,235,241,253,271,283,295,305,340,355,373,420,438,444,508,519,537
005,21,21,9.0,720,3,25,6,6,10,22,49,43,65,53,76,38,42,63,73,66,48,65,64,97,97,109,69,54,38,55,72,81,83,100,105,135,160,178,189,195,208,214,235,241,253,271,283,295,305,340,355,373,420,438,444,508,519,537,555
005,10,21,9.0,720,3,3,18,4,10,22,49,43,65,53,76,38,42,63,73,66,48,65,64,97,97,109,69,54,38,55,66,75,77,94,99,129,154,172,183,189,202,208,229,235,247,265,277,289,299,334,349,367,414,432,438,508,519,537,555
005,26,21,9.0,720,4,25,6,8,20,22,49,43,65,53,76,38,42,63,73,48,30,47,64,97,97,109,69,54,38,55,66,75,77,94,99,129,154,172,183,189,202,208,229,235,247,265,277,289,299,334,349,367,414,432,438,508,519,537,555
005,24,21,9.0,720,4,20,5,6,20,22,49,43,65,53,76,38,42,63,73,48,30,47,64,97,97,109,69,54,38,55,66,75,77,94,99,123,148,166,177,183,196,202,223,229,241,259,271,283,293,328,343,361,408,426,432,502,513,531,549
005,21,21,9.0,720,3,22,6,5,10,10,16,25,65,53,76,38,42,63,73,48,30,47,64,97,97,109,69,54,38,55,66,75,77,89,94,118,143,161,172,178,191,197,218,224,236,254,266,278,288,323,338,356,403,426,432,502,513,531,549
005,11,22,9.0,720,3,3,9,6,10,16,18,52,46,69,31,42,63,73,48,30,47,64,97,97,109,69,54,38,55,60,69,71,83,88,112,137,155,166,172,185,191,212,218,230,248,260,272,282,317,332,350,403,426,432,502,513,531,549,579
005,12,22,9.0,720,3,3,9,4,10,16,18,52,46,69,31,42,63,73,48,30,38,55,88,97,109,69,54,38,55,60,69,71,83,88,112,137,155,166,172,185,191,212,218,230,248,260,272,282,317,332,350,403,426,432,502,513,531,549,579
005,11,22,9.0,720,3,5,9,5,10,16,18,52,46,69,31,42,63,73,48,30,38,46,79,88,109,69,54,38,55,60,69,71,83,88,112,137,155,166,172,185,191,212,218,230,248,260,272,282,317,332,350,403,426,432,502,513,531,549,579
005,20,22,9.0,720,3,30,6,4,10,10,18,52,46,69,31,42,63,73,48,30,29,37,70,79,100,69,54,38,55,60,69,71,83,88,112,137,155,166,172,185,191,212,218,230,248,260,272,282,317,332,350,403,426,432,502,513,531,549,579
005,20,23,9.0,720,3,22,6,5,10,18,52,46,69,31,42,63,73,48,30,29,37,70,79,100,69,54,38,55,54,63,65,77,82,106,131,149,160,166,179,185,206,212,224,242,254,266,276,311,326,344,397,420,426,496,507,525,543,573,616
005,31,23,9.0,720,4,9,9,8,20,18,52,46,69,31,42,63,73,48,30,29,37,70,79,100,69,54,38,55,54,57,59,71,76,100,125,143,154,160,173,179,200,206,218,236,248,260,270,305,320,338,391,420,426,496,507,525,543,573,616
005,24,23,9.0,720,4,44,6,7,20,18,52,46,69,31,42,63,73,48,30,29,37,70,79,100,69,54,38,55,54,57,59,71,76,100,125,143,154,160,173,179,191,197,209,227,239,251,261,296,311,338,391,420,426,496,507,525,543,573,616
005,16,23,9.0,720,3,33,5,5,10,18,52,46,69,31,42,63,73,48,30,29,37,70,79,100,69,54,38,55,54,57,59,71,76,94,119,137,148,154,167,173,185,191,203,221,233,245,255,290,305,332,385,414,420,490,501,519,537,567,610
005,19,23,9.0,720,3,33,6,4,10,12,46,40,63,25,42,63,73,48,30,29,37,70,79,100,69,49,33,50,49,52,54,66,71,89,114,132,143,149,162,168,180,186,198,216,228,240,250,285,300,327,380,409,415,485,496,514,532,562,610
005,10,24,9.0,720,3,5,11,6,10,46,40,63,25,42,63,73,48,30,29,37,70,79,100,69,49,33,50,43,46,48,60,65,83,108,126,137,143,156,162,174,180,192,210,222,234,244,279,294,321,374,403,409,479,490,508,526,556,604,610
005,19,24,9.0,720,3,22,6,4,10,46,40,63,25,42,63,73,48,30,29,26,59,68,89,58,49,33,50,43,46,48,60,65,83,108,126,137,143,156,162,174,180,192,210,222,234,244,279,294,321,374,403,409,479,490,508,526,556,604,610
005,23,24,9.0,720,4,44,5,8,20,40,34,57,25,42,63,73,48,30,29,26,59,68,89,58,49,33,50,43,40,42,54,59,77,102,120,131,137,150,156,168,174,186,204,216,228,238,273,288,315,368,403,409,479,490,508,526,556,604,610
005,19,24,9.0,720,3,28,6,8,10,40,34,50,18,35,56,66,48,30,29,26,59,68,89,58,49,33,50,43,40,42,54,59,72,97,115,126,132,145,151,163,169,181,199,211,223,233,268,283,310,363,398,404,474,485,503,521,551,599,605
005,21,24,9.0,720,4,5,12,7,20,10,34,50,18,35,56,66,48,30,29,26,59,68,89,58,49,33,50,43,34,36,48,53,66,91,109,120,126,139,145,157,163,175,193,205,217,227,262,277,304,357,392,398,468,479,497,515,551,599,605
005,10,25,9.0,720,3,5,9,6,10,34,50,18,35,56,66,48,30,29,26,59,68,89,58,49,33,50,43,34,36,36,41,54,79,97,120,126,139,145,157,163,175,193,205,217,227,262,277,304,357,392,398,468,479,497,515,551,599,605,647
005,23,25,9.0,720,4,25,6,7,20,34,50,18,35,56,66,48,30,29,26,50,59,80,49,40,33,50,43,34,36,36,41,54,79,97,120,126,139,145,157,163,175,193,205,217,227,262,277,304,357,392,398,468,479,497,515,551,599,605,647
005,23,25,9.0,720,4,30,5,6,20,34,50,18,35,56,66,48,30,29,26,50,59,80,49,40,33,50,43,34,36,36,41,54,73,91,114,120,133,139,151,157,169,187,199,211,221,256,271,298,351,386,392,462,473,491,509,545,593,605,647
005,23,25,9.0,720,4,25,6,7,20,34,50,18,35,56,66,48,30,29,26,50,59,80,49,40,33,50,43,34,36,36,41,54,68,86,109,115,128,134,146,152,164,182,194,206,216,251,266,293,346,381,387,457,468,486,504,540,588,600,642
005,23,25,9.0,720,4,19,6,8,20,34,50,18,35,56,66,48,30,29,26,50,59,80,49,40,33,50,43,34,36,36,41,54,62,80,103,109,122,128,140,146,158,176,188,200,210,245,260,287,340,375,381,451,462,480,498,534,582,600,642
005,23,26,9.0,720,4,15,6,8,20,38,18,35,56,66,48,30,29,26,50,59,80,49,40,33,50,43,34,36,36,41,54,56,74,97,103,116,122,134,140,152,170,182,194,204,239,254,281,334,369,375,451,462,480,498,534,582,600,642,648
005,9,26,9.0,720,3,3,18,6,10,38,18,35,56,66,48,30,29,26,50,59,80,49,40,33,50,43,34,36,36,41,54,56,68,91,97,110,116,128,134,146,164,176,188,198,233,248,275,334,369,375,451,462,480,498,534,582,600,642,648
005,16,26,9.0,720,4,1,9,7,20,38,18,35,56,66,48,30,29,26,32,41,62,49,40,33,50,43,34,36,36,41,54,56,68,91,97,110,116,128,134,146,164,176,188,198,233,248,275,334,369,375,451,462,480,498,534,582,600,642,648
005,23,26,9.0,720,4,19,6,7,20,26,18,35,56,66,48,30,29,26,32,41,62,49,40,33,50,34,34,36,36,41,54,56,68,91,97,110,116,128,134,146,164,176,188,198,233,248,275,334,369,375,451,462,480,498,534,582,600,642,648
005,22,26,9.0,720,4,20,6,8,20,26,18,35,56,66,48,30,29,26,32,41,62,49,40,33,50,34,34,36,36,41,54,56,62,85,91,104,110,122,128,140,158,170,182,192,227,242,269,328,363,369,445,462,480,498,534,582,600,642,648
005,11,26,9.0,720,3,5,18,8,10,20,18,35,56,66,48,30,29,26,32,41,62,49,40,33,50,34,34,36,36,41,54,50,56,79,85,98,104,116,122,134,152,164,176,186,221,236,263,322,357,363,439,462,480,498,534,582,600,642,648
005,18,26,9.0,720,3,33,6,4,10,20,18,35,56,66,48,30,29,26,32,41,44,31,22,15,32,34,34,36,36,41,54,50,56,79,85,98,104,116,122,134,152,164,176,186,221,236,263,322,357,363,439,462,480,498,534,582,600,642,648
005,18,26,9.0,720,3,33,6,6,10,20,18,35,56,66,48,30,29,26,32,41,44,31,22,15,32,34,34,30,30,35,48,44,50,73,79,92,98,110,116,128,146,158,170,180,215,230,257,316,351,357,433,456,474,492,528,576,594,636,642
005,18,26,9.0,720,3,33,6,7,10,20,18,35,56,66,48,30,29,26,32,41,44,31,22,15,32,34,34,24,24,29,42,38,44,67,73,86,92,104,110,122,140,152,164,174,209,224,251,310,345,351,427,450,468,486,522,570,588,630,636
005,18,26,9.0,720,3,35,6,5,10,20,18,35,56,66,48,30,29,26,32,41,44,31,22,15,32,34,34,18,18,23,36,32,38,61,67,80,86,98,104,116,134,146,158,168,203,218,245,304,339,345,421,444,462,480,516,564,582,624,630
005,9,26,9.0,720,3,3,18,6,10,14,18,35,56,66,48,30,29,26,32,41,44,31,22,15,32,34,34,12,12,17,30,26,32,55,61,74,80,92,98,110,128,140,152,162,197,212,239,298,333,339,415,438,456,474,510,558,576,618,624
005,23,27,9.0,720,4,19,6,5,20,18,35,56,66,48,30,29,26,14,23,26,31,22,15,32,34,34,12,12,17,30,26,32,55,61,74,80,92,98,110,128,140,152,162,197,212,239,298,333,339,415,438,456,474,510,558,576,618,624,630
005,22,27,9.0,720,4,33,6,6,20,18,35,56,66,48,30,29,26,14,23,26,31,22,15,32,34,34,12,12,17,30,26,32,49,55,68,74,86,92,104,122,134,146,156,191,206,233,292,327,333,409,432,456,474,510,558,576,618,624,630
005,15,27,9.0,720,3,25,5,6,10,11,21,42,59,41,30,29,26,14,23,26,31,22,15,32,34,34,12,12,17,30,26,26,43,49,62,68,80,86,98,116,128,140,150,185,200,227,286,321,327,403,426,450,468,504,552,570,612,618,624
005,9,27,9.0,720,3,3,11,5,10,11,21,37,54,41,30,29,26,14,23,26,31,22,15,32,29,29,7,7,12,25,21,21,38,44,57,63,75,81,93,111,123,135,145,180,195,222,281,316,322,403,426,450,468,504,552,570,612,618,624
005,23,27,9.0,720,4,30,6,8,20,11,21,37,54,41,30,29,26,14,12,15,20,22,15,32,29,29,7,7,12,25,21,21,38,44,57,63,75,81,93,111,123,135,145,180,195,222,281,316,322,403,426,450,468,504,552,570,612,618,624
005,27,27,9.0,720,4,19,11,8,20,11,21,37,54,41,30,29,26,14,12,15,20,22,15,32,29,29,7,7,12,25,21,21,32,38,51,57,69,75,87,105,117,129,139,174,189,216,275,310,316,397,420,444,462,498,546,564,606,612,618
005,10,28,9.0,720,3,15,6,4,10,21,37,54,41,30,29,26,14,12,15,20,22,15,32,29,29,7,7,12,25,21,21,32,38,51,57,58,64,76,94,106,118,128,163,178,205,264,299,305,386,409,433,451,487,535,564,606,612,618,656
005,24,28,9.0,720,4,30,6,8,20,21,37,42,41,30,29,26,14,12,15,14,16,9,26,23,23,1,1,6,19,15,15,26,32,45,57,58,64,76,94,106,118,128,163,178,205,264,299,305,386,409,433,451,487,535,564,606,612,618,656
005,24,28,9.0,720,4,20,6,5,20,21,37,42,41,30,29,26,14,12,15,14,16,9,26,23,23,1,1,6,19,15,15,26,32,39,51,52,58,70,88,100,112,122,157,172,199,258,293,299,380,403,427,445,481,529,558,600,606,612,650
005,19,28,9.0,720,4,5,6,7,20,21,37,42,41,30,29,26,14,12,15,14,16,9,26,23,23,1,1,6,19,15,15,26,32,33,45,46,52,64,82,94,106,116,151,166,193,252,287,293,374,397,421,439,475,529,558,600,606,612,650
005,24,28,9.0,720,4,29,6,7,20,14,30,35,34,23,29,26,14,12,15,14,16,9,26,23,23,1,1,6,13,9,9,20,26,33,45,46,52,64,82,94,106,116,151,166,193,252,287,293,374,397,421,439,475,529,558,600,606,612,650
005,22,28,9.0,720,4,25,6,5,20,14,30,35,34,23,29,26,14,12,15,14,16,9,26,23,23,1,1,6,13,9,9,20,26,27,39,40,46,58,76,88,100,110,145,160,187,246,281,287,368,391,415,433,469,523,552,594,600,606,644
005,13,28,9.0,720,3,3,18,4,10,8,24,29,28,17,29,26,14,12,15,14,16,9,26,23,23,1,1,6,13,9,9,14,20,21,33,34,40,52,70,82,94,104,139,154,181,240,275,281,362,385,409,427,463,517,546,588,600,606,644
005,23,28,9.0,720,4,15,6,6,20,8,18,23,22,11,23,20,8,6,9,8,10,9,8,5,5,1,1,6,13,9,9,14,20,21,33,34,40,52,70,82,94,104,139,154,181,240,275,281,362,385,409,427,463,517,546,588,600,606,644
005,21,29,9.0,720,4,25,5,7,20,18,23,22,11,23,20,8,6,9,8,10,9,8,5,5,1,1,6,13,9,9,14,14,15,27,28,34,46,64,76,88,98,133,148,175,234,269,281,362,385,409,427,463,517,546,588,600,606,644,649
005,24,29,9.0,720,4,19,6,8,20,18,23,22,11,23,20,8,6,9,8,10,9,8,5,5,1,1,6,13,9,9,9,9,10,22,23,29,41,59,71,83,93,128,143,170,229,264,276,357,380,404,422,458,512,541,583,600,606,644,649
005,26,29,9.0,720,4,19,6,7,20,18,23,22,11,23,20,8,6,9,8,10,9,8,5,5,1,1,6,13,9,9,9,9,10,16,17,23,35,53,65,77,87,122,137,164,223,258,270,351,374,398,416,452,512,541,583,600,606,644,649
005,27,29,9.0,720,4,15,11,6,20,18,23,22,11,23,20,8,6,9,8,10,9,8,5,5,1,1,6,13,9,9,9,9,10,16,17,17,29,47,59,71,81,116,131,158,217,252,264,345,368,392,410,446,506,535,583,600,606,644,649
005,23,29,9.0,720,4,15,6,7,20,18,23,22,11,23,20,8,6,9,8,10,9,8,5,5,1,1,6,13,9,9,9,9,10,16,17,17,18,36,48,60,70,105,120,147,206,241,253,334,357,381,399,446,506,535,583,600,606,644,649
005,18,29,9.0,720,4,5,6,7,20,18,23,22,11,23,20,8,6,9,8,10,9,8,5,5,1,1,6,13,9,9,9,9,4,10,11,11,12,30,42,54,64,99,114,141,200,235,247,334,357,381,399,446,506,535,583,600,606,644,649
005,25,29,9.0,720,4,15,6,7,20,18,17,16,5,17,14,8,6,9,8,10,9,8,5,5,1,1,6,7,3,3,3,3,4,10,11,11,12,30,42,54,64,99,114,141,200,235,247,334,357,381,399,446,506,535,583,600,606,644,649
010,34,0,9.0,720,3,30,6,4,10,69,71,77,93,101,105,105,97,110,108,109,115,113,114,115,110,112,112,111,113,118,112,108,107,107,109,109,110,163,207,231,252,309,361,381,381,392,398,413,441,475,495,523,558,558,574,603,603,621,621
010,34,0,9.0,720,3,33,6,7,10,42,35,68,84,92,96,96,97,110,108,109,115,113,114,115,110,112,112,111,113,118,112,108,107,107,109,109,110,163,207,231,252,309,361,375,375,386,392,407,435,469,489,517,552,552,568,597,597,615,615
010,29,0,9.0,720,3,25,6,8,10,42,35,68,84,92,96,96,97,110,108,109,115,113,114,115,110,112,112,111,113,118,112,108,107,107,109,109,110,163,207,231,252,309,361,369,369,380,386,401,429,463,483,511,546,546,562,591,591,609,609
010,29,0,9.0,720,3,22,6,5,10,42,35,68,84,92,96,96,97,110,108,109,115,113,114,115,110,112,112,111,113,118,112,108,107,107,109,109,110,163,201,225,246,303,355,363,363,374,380,395,423,457,477,505,540,540,556,585,585,603,603
010,34,0,9.0,720,3,30,6,8,10,42,35,68,84,92,96,96,97,110,108,109,115,113,114,115,110,112,112,111,113,118,112,108,107,107,109,109,110,163,195,219,240,297,349,357,357,368,374,389,417,451,471,499,534,534,550,579,579,597,597
010,4,0,9.0,720,3,5,18,4,10,42,35,68,84,92,96,96,97,110,108,109,115,113,114,115,110,112,112,111,113,118,112,108,107,107,109,109,110,163,195,219,240,297,349,351,351,362,368,383,411,445,465,493,528,528,544,573,573,591,591
010,8,0,9.0,720,3,5,15,8,10,42,35,68,84,74,78,78,79,92,108,109,115,113,114,115,110,112,112,111,113,118,112,108,107,107,109,109,110,163,195,219,240,297,349,351,351,362,368,383,411,445,465,493,528,528,544,573,573,591,591
010,32,0,9.0,720,4,5,12,5,20,42,23,56,72,62,66,78,79,77,93,94,100,98,114,115,110,112,112,111,113,118,112,108,107,107,109,109,110,163,195,219,240,297,349,351,351,362,368,383,411,445,465,493,528,528,544,573,573,591,591
010,29,0,9.0,720,4,15,6,8,20,42,23,56,72,62,66,78,79,77,93,94,100,98,114,115,110,112,112,111,113,118,112,108,107,107,109,109,110,163,195,219,240,285,337,339,339,350,368,383,411,445,465,493,528,528,544,573,573,591,591
010,23,0,9.0,720,4,20,5,8,20,42,23,56,72,62,66,78,79,77,93,94,100,98,114,115,110,112,112,111,113,118,112,108,107,107,109,109,110,163,189,213,234,279,331,333,333,344,362,377,405,439,459,487,522,528,544,573,573,591,591
010,37,1,9.0,720,4,29,6,8,20,23,56,65,62,66,78,79,77,93,94,100,98,114,115,110,112,112,111,113,118,112,108,102,102,104,104,105,158,184,208,229,274,326,328,328,339,357,372,400,434,454,482,522,528,544,573,573,591,591,605
010,5,1,9.0,720,4,5,6,5,20,23,56,65,62,66,78,79,77,93,94,100,98,114,115,110,112,112,111,113,118,112,108,102,102,104,104,105,158,184,208,229,274,326,328,328,339,357,366,394,428,448,476,516,522,538,567,567,585,585,599
010,55,2,9.0,720,4,25,15,7,20,35,44,41,54,66,73,71,87,88,100,98,114,115,110,112,112,111,113,118,112,108,102,102,104,104,105,158,184,208,229,274,326,328,328,339,357,366,394,428,448,476,516,522,538,567,567,585,585,599,616
010,30,2,9.0,720,4,22,6,8,20,35,44,41,54,66,73,71,87,88,100,98,114,115,110,112,112,111,113,118,112,108,102,102,104,104,105,158,184,208,229,274,326,328,328,339,357,366,394,428,448,476,516,522,538,567,567,585,585,599,616
010,9,2,9.0,720,3,3,9,4,10,35,44,41,54,66,73,71,87,88,100,98,114,115,110,112,112,111,113,118,112,108,102,102,104,104,105,158,184,208,229,268,320,322,322,333,351,360,388,422,442,470,510,516,532,561,561,579,579,593,610
010,31,2,9.0,720,3,5,21,5,10,29,20,29,42,54,61,65,81,82,85,89,105,115,110,112,112,111,113,118,112,108,102,102,104,104,105,158,184,208,229,268,320,322,322,333,351,360,388,422,442,470,510,516,532,561,561,579,579,593,610
010,32,2,9.0,720,3,33,6,8,10,29,20,20,42,54,61,65,81,82,85,89,105,115,110,112,112,111,113,118,112,108,102,102,104,104,105,158,184,208,229,268,299,301,301,312,330,360,388,422,442,470,510,516,532,561,561,579,579,593,610
010,30,2,9.0,720,3,33,6,7,10,29,20,20,42,54,61,65,81,82,85,89,105,115,110,112,112,111,113,118,112,108,102,102,104,104,105,158,184,208,229,268,299,295,295,306,324,354,382,416,436,464,504,510,526,555,555,573,573,587,604
010,30,3,9.0,720,3,33,6,4,10,20,20,42,54,61,65,81,82,85,89,105,115,110,112,112,111,113,118,112,108,102,102,104,104,105,158,184,208,229,262,293,289,289,300,318,348,376,410,430,458,498,504,520,549,549,567,567,581,598,598
010,36,3,9.0,720,3,33,9,6,10,20,20,42,54,61,65,81,82,85,89,105,115,110,112,112,111,113,118,112,108,102,102,104,104,105,158,184,208,229,262,287,283,283,294,312,342,370,404,424,452,492,498,514,543,543,561,561,575,592,592
010,46,3,9.0,720,3,33,9,6,10,20,20,42,54,61,65,81,82,85,89,105,115,110,112,112,111,113,118,112,108,102,102,104,104,105,158,184,208,229,262,287,283,283,294,312,342,361,395,415,443,483,489,505,534,534,552,552,566,583,583
010,6,3,9.0,720,3,3,18,4,10,20,20,42,54,61,65,81,82,85,89,105,115,110,112,112,111,113,118,112,108,102,102,104,104,105,158,184,208,229,262,287,283,283,294,312,342,361,395,415,443,483,489,505,534,534,552,543,557,574,574
010,11,3,9.0,720,3,3,9,7,10,20,20,42,54,61,65,63,64,67,89,105,115,110,112,112,111,113,118,112,108,102,102,104,104,105,158,184,208,229,262,287,283,283,294,312,342,361,395,415,443,483,489,505,534,534,552,543,557,574,574
010,30,3,9.0,720,3,30,6,4,10,20,14,36,48,55,59,63,64,67,89,105,106,101,103,112,111,113,118,112,108,102,102,104,104,105,158,184,208,229,262,287,283,283,294,312,342,361,395,415,443,483,489,505,534,534,552,543,557,574,574
010,30,3,9.0,720,3,30,6,8,10,20,14,36,48,55,59,63,64,67,89,105,106,101,103,112,111,113,118,112,108,102,102,104,104,105,158,184,208,229,262,281,277,277,288,306,336,355,389,409,437,477,483,499,528,528,546,537,551,568,568
010,31,3,9.0,720,3,33,6,7,10,20,14,36,48,55,59,63,64,67,89,105,106,101,103,112,111,113,118,112,108,102,102,104,104,105,158,184,208,229,262,275,271,271,282,300,330,349,383,403,431,471,477,493,522,522,540,531,545,562,562
010,31,3,9.0,720,3,30,6,6,10,20,14,36,48,55,59,63,64,67,89,105,106,101,103,112,111,113,118,112,108,102,102,104,104,105,158,184,208,229,262,275,265,265,276,294,324,343,377,397,425,465,471,487,516,516,534,525,539,556,556
010,30,3,9.0,720,3,38,6,4,10,20,14,36,48,55,59,63,64,67,89,105,106,101,103,112,111,113,118,112,108,102,102,104,104,105,158,184,208,229,262,275,259,259,270,288,318,337,371,391,419,459,465,481,510,510,528,519,533,550,550
010,29,3,9.0,720,3,33,6,8,10,20,14,36,48,55,59,63,64,67,89,105,106,101,103,112,111,113,118,112,108,102,102,104,104,105,158,184,208,229,262,269,253,253,264,282,312,331,365,385,413,453,459,475,504,504,522,513,527,544,544
010,33,4,9.0,720,4,27,5,6,20,14,36,48,55,59,63,64,67,89,105,106,101,103,112,111,113,118,112,108,102,102,104,104,105,158,184,208,229,256,263,247,247,258,276,306,325,359,379,407,447,453,469,498,498,516,507,521,538,538,538
010,35,4,9.0,720,4,33,6,6,20,14,36,48,55,59,63,64,67,89,105,106,101,103,112,111,113,118,112,108,102,102,104,104,105,158,184,208,229,256,263,247,247,258,271,301,320,354,374,402,442,448,464,493,493,511,502,516,533,533,533
010,35,4,9.0,720,4,33,6,8,20,14,36,48,55,59,63,64,67,89,105,106,101,103,112,111,113,118,112,108,102,102,104,104,105,158,184,208,229,256,263,247,247,258,271,301,314,348,368,396,436,442,458,487,487,505,496,510,527,527,527
010,29,4,9.0,720,3,30,6,7,10,14,36,48,55,59,63,64,67,89,105,106,101,103,112,111,113,118,112,108,102,102,104,104,105,158,184,208,229,256,263,247,247,258,271,301,308,342,362,390,430,436,452,481,481,499,490,504,521,521,521
010,35,4,9.0,720,4,25,6,6,20,14,36,48,55,59,63,64,67,89,105,106,101,103,112,111,113,118,112,108,102,102,104,104,105,158,184,208,229,256,257,241,241,252,265,295,302,336,356,384,424,430,446,475,475,493,484,498,515,515,515
010,33,5,9.0,720,4,25,5,7,20,36,48,55,59,63,64,67,89,105,106,101,103,112,111,113,118,112,108,102,102,104,104,105,158,184,208,229,256,257,241,241,252,265,295,296,330,350,378,418,424,440,469,469,487,478,492,509,509,509,547
010,16,5,9.0,720,3,5,6,8,10,36,48,55,59,63,64,67,89,105,106,101,103,112,111,113,118,112,108,102,102,104,104,105,158,184,208,229,256,257,241,241,252,265,290,291,325,345,373,413,419,435,464,464,482,473,487,504,504,504,542
010,21,5,9.0,720,3,3,18,7,10,24,42,49,53,57,64,67,89,105,106,101,103,112,111,113,118,106,102,96,96,98,104,105,158,184,208,229,256,257,241,241,252,265,290,291,325,345,373,413,419,435,464,464,482,473,487,504,504,504,542
010,21,5,9.0,720,3,3,18,6,10,24,42,49,53,57,64,67,89,105,106,101,103,112,111,113,118,106,102,96,96,98,86,87,140,184,208,229,256,257,241,241,252,265,290,291,325,345,373,413,419,435,464,464,482,473,487,504,504,504,542
010,24,5,9.0,720,3,5,9,4,10,24,42,49,53,57,64,67,89,105,106,101,103,112,111,113,118,106,102,96,96,98,68,69,122,184,208,229,256,257,241,241,252,265,290,291,325,345,373,413,419,435,464,464,482,473,487,504,504,504,542
010,29,5,9.0,720,4,25,5,8,20,24,42,37,41,45,64,67,89,105,106,101,103,112,111,113,118,106,102,96,96,98,68,69,122,175,199,220,247,248,241,241,252,265,290,291,325,345,373,413,419,435,464,464,482,473,487,504,504,504,542
010,8,5,9.0,720,3,5,6,8,10,24,42,37,41,45,64,67,89,105,106,101,103,112,111,113,118,106,102,96,96,98,68,69,122,175,199,220,247,248,236,236,247,260,285,286,320,340,368,408,414,430,459,459,477,468,482,499,499,499,537
