instance,waitday,currentday,lambda,capacity,priority,noSections,duration,readyday,dueday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
005,4,5,5.0,480,3,5,9,4,10,36,50,36,45,39,37,49,38,45,54,66,89,94,119,138,145,145,145,137,154,161,175,220,232,284,305,312,319,319,319,333,346,367,393,399,420,434,434,441,448,453,458,465,480,480,480,480,480,480,480
005,10,5,5.0,480,4,19,7,6,20,36,50,36,45,30,28,40,29,36,54,66,89,94,119,138,145,145,145,137,154,161,175,220,232,284,305,312,319,319,319,333,346,367,393,399,420,434,434,441,448,453,458,465,480,480,480,480,480,480,480
005,10,5,5.0,480,4,19,7,6,20,36,50,36,45,30,28,40,29,36,54,59,82,87,112,131,138,138,138,130,147,154,168,213,225,277,298,305,312,312,319,333,346,367,393,399,420,434,434,441,448,453,458,465,480,480,480,480,480,480,480
005,9,6,5.0,480,3,20,7,5,10,43,29,38,23,21,40,29,36,54,52,75,80,105,124,131,131,131,123,140,147,161,206,218,270,291,298,305,305,319,333,346,367,393,399,420,434,434,441,448,453,458,465,480,480,480,480,480,480,480,480
005,9,6,5.0,480,3,28,10,7,10,43,29,38,23,21,40,29,36,54,45,68,73,98,117,124,124,124,116,133,140,154,199,211,263,284,291,298,298,312,333,346,367,393,399,420,434,434,441,448,453,458,465,480,480,480,480,480,480,480,480
005,6,7,5.0,480,3,15,7,6,10,29,38,23,21,40,29,36,54,35,58,63,88,107,114,114,114,106,123,130,144,189,201,253,274,281,288,288,302,323,336,357,383,389,410,424,424,441,448,453,458,465,480,480,480,480,480,480,480,480,480
005,20,7,5.0,480,4,33,5,8,20,29,33,23,21,40,29,29,47,28,51,56,81,100,107,107,107,99,116,123,137,182,201,253,274,281,288,288,302,323,336,357,383,389,410,424,424,441,448,453,458,465,480,480,480,480,480,480,480,480,480
005,20,7,5.0,480,4,33,5,8,20,29,33,23,21,40,29,29,47,28,51,56,81,100,107,107,107,99,116,123,137,177,196,248,269,276,283,283,297,318,331,352,378,384,405,419,419,436,443,448,453,460,475,475,475,475,475,475,475,475,475
005,19,8,5.0,480,4,19,7,8,20,33,23,21,40,29,29,47,28,51,56,81,100,107,107,107,99,116,123,137,172,191,243,264,271,278,278,292,313,326,347,373,379,400,414,414,431,438,443,448,455,470,470,470,470,470,470,470,470,470,470
005,19,8,5.0,480,4,19,7,8,20,33,23,15,40,29,29,47,28,51,56,81,100,107,107,107,99,116,123,137,165,184,236,257,264,271,271,285,306,319,340,366,372,393,407,407,424,431,436,448,455,470,470,470,470,470,470,470,470,470,470
005,6,8,5.0,480,4,15,7,6,20,26,16,8,33,22,29,47,28,51,56,81,100,107,107,107,99,116,123,137,158,177,229,250,257,264,264,278,299,312,333,359,365,386,400,400,417,424,429,448,455,470,470,470,470,470,470,470,470,470,470
005,18,9,5.0,480,4,22,7,5,20,16,8,33,22,29,40,21,44,49,74,93,100,100,100,92,109,116,130,151,170,229,250,257,264,264,278,299,312,333,359,365,386,400,400,417,424,429,448,455,470,470,470,470,470,470,470,470,470,470,470
005,9,9,5.0,480,3,33,7,8,10,16,8,33,22,29,40,21,44,49,74,93,100,100,100,92,109,116,130,144,163,222,243,250,257,257,271,292,305,326,352,358,379,393,393,410,417,422,441,448,463,470,470,470,470,470,470,470,470,470,470
005,7,9,5.0,480,3,33,7,4,10,16,8,33,22,29,40,21,44,49,67,86,93,93,93,85,102,109,123,137,156,215,236,243,250,250,264,285,298,319,345,351,372,386,386,403,410,415,434,441,456,463,463,470,470,470,470,470,470,470,470
005,4,9,5.0,480,3,5,9,4,10,16,8,33,22,29,40,21,37,42,60,79,86,86,86,78,95,102,116,130,149,208,229,236,243,243,257,278,291,312,338,344,365,379,379,396,403,408,427,434,449,463,463,470,470,470,470,470,470,470,470
005,8,10,5.0,480,3,5,9,7,10,8,33,16,20,31,12,28,33,60,79,86,86,86,78,95,102,116,130,149,208,229,236,243,243,257,278,291,312,338,344,365,379,379,396,403,408,427,434,449,463,463,470,470,470,470,470,470,470,470,470
005,8,10,5.0,480,3,3,9,7,10,8,33,16,20,31,12,28,33,51,70,77,77,77,78,95,102,116,130,149,208,229,236,243,243,257,278,291,312,338,344,365,379,379,396,403,408,427,434,449,463,463,470,470,470,470,470,470,470,470,470
005,8,10,5.0,480,3,3,9,7,10,8,33,16,20,31,12,28,33,42,61,68,77,77,78,95,102,116,130,149,208,229,236,243,243,257,278,291,312,338,344,365,379,379,396,403,408,427,434,449,463,463,470,470,470,470,470,470,470,470,470
005,18,10,5.0,480,4,19,7,6,20,8,33,16,20,31,12,28,33,33,52,59,77,77,78,95,102,116,130,149,208,229,236,243,243,257,278,291,312,338,344,365,379,379,396,403,408,427,434,449,463,463,470,470,470,470,470,470,470,470,470
005,5,11,5.0,480,4,1,9,5,20,12,10,14,25,12,28,33,33,52,59,77,77,78,95,102,116,130,142,201,222,229,236,236,250,271,284,305,331,337,358,372,372,389,396,401,420,434,449,463,463,470,470,470,470,470,470,470,470,470,480
005,5,11,5.0,480,3,2,7,5,10,12,10,14,25,12,19,33,33,52,59,77,77,78,95,102,116,130,142,201,222,229,236,236,250,271,284,305,331,337,358,372,372,389,396,401,420,434,449,463,463,470,470,470,470,470,470,470,470,470,480
005,10,12,5.0,480,3,28,7,7,10,10,8,25,12,12,26,33,52,59,77,77,78,95,102,116,130,142,201,222,229,236,236,250,271,284,305,331,337,358,372,372,389,396,401,420,434,449,463,463,470,470,470,470,470,470,470,470,470,480,480
005,8,12,5.0,480,3,3,18,6,10,10,8,25,12,12,26,33,52,59,77,70,71,88,95,109,123,135,194,215,222,229,229,243,264,277,298,324,330,351,365,365,382,389,394,413,427,442,456,463,470,470,470,470,470,470,470,470,470,480,480
005,17,12,5.0,480,4,19,7,7,20,10,8,25,12,12,26,33,52,41,59,52,71,88,95,109,123,135,194,215,222,229,229,243,264,277,298,324,330,351,365,365,382,389,394,413,427,442,456,463,470,470,470,470,470,470,470,470,470,480,480
005,17,12,5.0,480,4,28,7,6,20,10,8,25,12,12,26,33,52,41,59,52,71,88,95,109,123,135,187,208,215,222,222,236,257,270,291,317,323,344,358,358,375,382,387,406,420,442,456,463,470,470,470,470,470,470,470,470,470,480,480
005,15,12,5.0,480,4,20,5,8,20,10,8,25,12,12,26,33,52,41,59,52,71,88,95,109,123,135,180,201,208,215,215,229,250,263,284,310,316,337,351,351,368,375,380,399,413,435,449,456,463,463,463,463,463,463,470,470,470,480,480
005,8,12,5.0,480,3,3,9,8,10,10,8,25,12,12,26,33,52,41,59,52,71,88,95,109,118,130,175,196,203,210,210,224,245,258,279,305,311,332,346,346,363,370,375,394,413,435,449,456,463,463,463,463,463,463,470,470,470,480,480
005,9,12,5.0,480,4,5,7,7,20,10,8,25,12,12,26,33,52,32,50,43,71,88,95,109,118,130,175,196,203,210,210,224,245,258,279,305,311,332,346,346,363,370,375,394,413,435,449,456,463,463,463,463,463,463,470,470,470,480,480
005,8,13,5.0,480,3,15,7,6,10,8,25,12,12,26,33,52,32,43,36,64,81,88,109,118,130,175,196,203,210,210,224,245,258,279,305,311,332,346,346,363,370,375,394,413,435,449,456,463,463,463,463,463,463,470,470,470,480,480,480
005,10,13,5.0,480,3,33,7,7,10,8,19,6,12,26,33,52,32,36,29,57,74,81,102,111,123,168,189,196,203,203,217,238,258,279,305,311,332,346,346,363,370,375,394,413,435,449,456,463,463,463,463,463,463,470,470,470,480,480,480
005,15,14,5.0,480,4,20,7,8,20,4,6,12,26,33,52,32,36,29,50,67,74,95,104,116,161,182,189,196,196,210,231,251,272,298,304,325,339,339,356,363,368,387,406,428,442,449,456,456,456,456,456,463,470,470,470,480,480,480,480
005,14,15,5.0,480,4,33,7,6,20,6,12,26,33,52,32,36,29,50,67,74,95,104,116,154,175,182,189,189,203,224,244,265,291,297,318,332,332,349,356,361,380,399,421,442,449,456,456,456,456,456,463,470,470,470,480,480,480,480,480
005,10,15,5.0,480,3,30,7,7,10,6,12,26,33,52,32,36,29,50,67,74,95,104,116,147,168,175,182,182,196,217,237,258,284,290,311,325,325,342,349,354,373,392,414,435,442,449,449,449,449,449,456,463,463,463,473,473,480,480,480
005,8,16,5.0,480,3,3,8,8,10,5,7,14,33,25,36,29,50,67,67,88,97,109,140,161,168,175,175,189,210,230,251,277,283,304,318,318,335,342,347,366,385,407,428,435,442,442,442,442,449,456,463,463,463,473,473,480,480,480,480
005,13,16,5.0,480,4,20,5,5,20,5,7,14,33,25,36,29,50,59,59,80,97,109,140,161,168,175,175,189,210,230,251,277,283,304,318,318,335,342,347,366,385,407,428,435,442,442,442,442,449,456,463,463,463,473,473,480,480,480,480
005,10,16,5.0,480,3,35,7,6,10,5,7,14,33,25,36,29,50,59,59,80,97,109,135,156,163,170,170,184,205,225,246,272,278,299,313,313,330,337,342,361,380,402,428,435,442,442,442,442,449,456,463,463,463,473,473,480,480,480,480
005,12,16,5.0,480,4,33,5,8,20,5,7,14,33,25,36,29,50,59,59,73,90,102,128,149,156,163,163,177,198,218,239,265,271,292,306,306,323,330,335,354,373,395,421,428,435,435,435,435,442,449,456,456,456,466,473,480,480,480,480
005,10,17,5.0,480,3,33,7,7,10,7,14,33,25,36,29,50,59,59,73,90,97,123,144,151,158,158,172,193,213,234,260,266,287,301,301,318,325,330,349,368,390,416,423,430,430,430,430,437,444,451,451,451,461,473,480,480,480,480,480
005,6,17,5.0,480,3,3,18,6,10,7,14,33,25,36,29,50,59,59,73,83,90,116,137,144,151,151,165,186,206,227,253,259,280,294,294,311,318,323,342,361,383,409,416,423,423,423,423,430,437,444,444,444,461,473,480,480,480,480,480
005,7,17,5.0,480,3,3,9,7,10,7,14,33,25,36,29,32,41,41,73,83,90,116,137,144,151,151,165,186,206,227,253,259,280,294,294,311,318,323,342,361,383,409,416,423,423,423,423,430,437,444,444,444,461,473,480,480,480,480,480
005,10,17,5.0,480,3,35,8,5,10,7,14,33,25,36,29,32,32,32,64,83,90,116,137,144,151,151,165,186,206,227,253,259,280,294,294,311,318,323,342,361,383,409,416,423,423,423,423,430,437,444,444,444,461,473,480,480,480,480,480
005,10,17,5.0,480,3,5,9,7,10,7,14,33,25,36,29,32,32,32,64,75,82,108,129,136,143,143,157,178,198,219,245,251,272,286,286,303,310,315,334,353,375,401,408,415,415,415,415,422,429,436,436,436,453,465,480,480,480,480,480
005,9,18,5.0,480,4,5,7,7,20,14,33,16,36,29,32,32,32,64,66,73,99,120,127,143,143,157,178,198,219,245,251,272,286,286,303,310,315,334,353,375,401,408,415,415,415,415,422,429,436,436,436,453,465,480,480,480,480,480,480
005,10,19,5.0,480,4,15,7,5,20,26,9,29,22,25,32,32,64,59,66,92,113,120,143,143,157,178,198,219,245,251,272,286,286,303,310,315,334,353,375,401,408,415,415,415,415,422,429,436,436,436,453,465,480,480,480,480,480,480,480
005,8,19,5.0,480,3,3,18,7,10,17,9,29,22,25,32,32,64,59,66,85,106,113,136,136,150,171,191,212,238,244,265,279,279,296,310,315,334,353,375,401,408,415,415,415,415,422,429,436,436,436,453,465,480,480,480,480,480,480,480
005,10,19,5.0,480,3,30,7,7,10,8,9,22,15,18,25,25,57,41,48,67,106,113,136,136,150,171,191,212,238,244,265,279,279,296,310,315,334,353,375,401,408,415,415,415,415,422,429,436,436,436,453,465,480,480,480,480,480,480,480
005,9,20,5.0,480,4,15,7,6,20,9,22,15,18,25,25,57,41,48,60,99,106,129,129,143,164,184,205,231,237,258,272,272,289,303,308,327,346,368,394,401,408,408,408,408,415,422,429,429,436,453,465,480,480,480,480,480,480,480,480
005,9,20,5.0,480,3,35,7,5,10,9,22,15,18,25,25,57,41,48,53,92,99,122,122,136,157,177,198,224,230,251,265,265,282,303,308,327,346,368,394,401,408,408,408,408,415,422,429,429,436,453,465,480,480,480,480,480,480,480,480
005,9,20,5.0,480,3,33,7,6,10,9,22,15,18,25,25,57,41,48,46,85,92,115,115,129,150,170,191,217,223,244,258,258,275,296,301,320,339,361,387,394,401,401,401,401,408,415,422,422,429,446,458,473,473,480,480,480,480,480,480
005,10,21,5.0,480,3,33,8,4,10,22,15,18,25,25,57,41,48,39,78,85,108,108,122,143,163,184,210,216,237,251,251,268,289,294,313,332,354,380,387,394,394,394,394,401,408,415,415,422,439,451,473,473,480,480,480,480,480,480,480
005,9,21,5.0,480,3,30,7,4,10,15,15,18,25,25,57,41,48,39,78,77,100,100,114,135,155,176,202,208,229,243,243,260,281,286,305,324,346,372,379,386,386,386,386,393,400,407,407,414,431,443,465,465,480,480,480,480,480,480,480
005,9,21,5.0,480,3,25,7,8,10,15,15,18,25,25,57,41,48,39,71,70,93,93,107,128,148,169,195,201,222,236,236,253,274,279,298,317,339,365,372,379,379,379,379,386,393,400,400,407,431,443,465,465,480,480,480,480,480,480,480
005,7,22,5.0,480,3,3,9,7,10,15,18,19,19,57,41,48,39,64,63,86,86,100,121,141,162,188,194,215,229,229,246,267,272,291,310,332,358,365,372,372,372,372,386,393,400,400,407,431,443,465,465,480,480,480,480,480,480,480,480
005,6,23,5.0,480,3,5,8,6,10,18,19,19,57,41,48,30,55,54,86,86,100,121,141,162,188,194,215,229,229,246,267,272,291,310,332,358,365,372,372,372,372,386,393,400,400,407,431,443,465,465,480,480,480,480,480,480,480,480,480
005,15,24,5.0,480,4,33,18,6,20,6,6,44,28,41,22,47,46,78,78,100,121,141,162,188,194,215,229,229,246,267,272,291,310,332,358,365,372,372,372,372,386,393,400,400,407,431,443,465,465,480,480,480,480,480,480,480,480,480,480
005,7,24,5.0,480,4,5,12,7,20,6,6,38,28,41,22,47,46,78,78,100,121,141,162,188,176,197,211,211,228,249,254,273,292,314,340,347,354,354,354,354,368,375,382,382,389,413,425,447,447,462,462,462,462,462,462,462,462,480,480
005,6,24,5.0,480,4,29,5,6,20,6,6,38,28,41,22,47,34,66,66,88,109,141,162,188,176,197,211,211,228,249,254,273,292,314,340,347,354,354,354,354,368,375,382,382,389,413,425,447,447,462,462,462,462,462,462,462,462,480,480
005,7,24,5.0,480,4,33,5,7,20,6,6,38,28,41,22,42,29,61,61,83,104,136,157,183,171,192,206,206,223,244,249,268,287,309,335,342,349,349,349,349,363,370,377,377,389,413,425,447,447,462,462,462,462,462,462,462,462,480,480
005,8,24,5.0,480,3,35,7,8,10,6,6,38,28,41,22,42,24,56,56,78,99,131,152,178,166,187,201,201,218,239,244,263,282,304,330,337,344,344,344,344,358,365,372,372,384,408,420,442,442,462,462,462,462,462,462,462,462,480,480
005,8,24,5.0,480,3,5,7,8,10,6,6,38,28,41,22,42,24,49,49,71,92,124,145,171,159,180,194,194,211,232,237,256,275,297,323,330,337,337,337,337,351,358,365,365,377,401,413,435,435,455,455,455,462,462,462,462,462,480,480
005,7,25,5.0,480,3,33,7,6,10,6,38,28,41,22,42,24,42,42,64,85,117,145,171,159,180,194,194,211,232,237,256,275,297,323,330,337,337,337,337,351,358,365,365,377,401,413,435,435,455,455,455,462,462,462,462,462,480,480,480
005,7,25,5.0,480,3,35,7,6,10,6,30,28,41,22,42,24,35,35,57,78,110,138,164,152,173,187,187,204,225,230,249,268,290,316,323,330,330,330,330,344,351,358,358,370,394,406,428,428,448,455,455,462,462,462,462,462,480,480,480
005,7,25,5.0,480,3,33,7,6,10,6,30,28,41,22,42,24,28,28,50,71,103,131,157,145,166,180,180,197,218,223,242,261,283,309,316,323,323,323,323,337,344,351,351,363,387,399,421,421,441,448,448,462,462,462,462,462,480,480,480
005,8,26,5.0,480,3,33,8,5,10,14,21,34,15,35,17,14,14,36,64,96,124,150,138,159,173,173,190,211,216,235,254,276,302,309,316,316,316,316,330,337,344,344,356,380,392,414,414,434,448,448,462,462,462,462,462,480,480,480,480
005,9,26,5.0,480,3,33,8,6,10,14,21,34,15,35,17,14,14,28,56,88,116,142,130,151,165,165,182,203,208,227,246,268,294,301,308,308,308,308,322,329,336,336,348,372,384,406,406,426,440,440,462,462,462,462,462,480,480,480,480
005,7,26,5.0,480,3,33,8,7,10,14,21,34,15,35,17,14,14,28,48,80,108,134,122,143,157,157,174,195,200,219,238,260,286,293,300,300,300,300,314,321,328,328,340,364,376,398,398,418,432,432,454,462,462,462,462,480,480,480,480
005,8,26,5.0,480,3,33,5,8,10,14,21,34,15,35,17,14,6,20,40,72,100,126,114,135,149,149,166,187,192,211,230,252,278,285,292,292,292,292,306,313,320,320,332,356,368,390,390,410,424,432,454,462,462,462,462,480,480,480,480
005,10,27,5.0,480,4,25,10,6,20,12,28,9,35,17,14,6,15,35,67,95,121,109,130,144,144,161,182,187,206,225,247,273,280,287,287,287,287,301,308,315,315,327,351,363,385,385,405,419,427,454,462,462,462,462,480,480,480,480,480
005,10,27,5.0,480,3,3,18,5,10,12,16,9,35,17,14,6,15,35,67,85,111,99,120,134,134,151,172,177,196,215,237,263,270,277,277,277,277,291,298,305,305,317,341,353,385,385,405,419,427,454,462,462,462,462,480,480,480,480,480
005,8,27,5.0,480,4,20,5,8,20,12,16,9,35,17,14,6,15,35,67,67,93,81,120,134,134,151,172,177,196,215,237,263,270,277,277,277,277,291,298,305,305,317,341,353,385,385,405,419,427,454,462,462,462,462,480,480,480,480,480
005,8,27,5.0,480,3,15,7,7,10,12,10,9,35,17,14,6,15,30,62,62,88,76,115,129,129,146,167,172,191,210,232,258,265,272,272,272,272,291,298,305,305,317,341,353,385,385,405,419,427,454,462,462,462,462,480,480,480,480,480
005,10,28,5.0,480,3,3,18,7,10,2,1,27,9,14,6,15,23,55,55,81,69,108,122,122,139,160,165,184,203,225,251,265,272,272,272,272,291,298,305,305,317,341,353,385,385,405,419,427,454,462,462,462,462,480,480,480,480,480,480
005,7,28,5.0,480,3,3,9,6,10,2,1,27,9,14,6,15,23,55,55,63,51,90,122,122,139,160,165,184,203,225,251,265,272,272,272,272,291,298,305,305,317,341,353,385,385,405,419,427,454,462,462,462,462,480,480,480,480,480,480
005,6,28,5.0,480,4,1,9,6,20,2,1,15,9,14,6,15,14,46,46,63,51,90,122,122,139,160,165,184,203,225,251,265,272,272,272,272,291,298,305,305,317,341,353,385,385,405,419,427,454,462,462,462,462,480,480,480,480,480,480
005,8,28,5.0,480,3,25,8,5,10,2,1,15,9,14,6,6,14,46,46,63,51,90,122,122,139,160,165,184,203,225,251,265,272,272,272,272,291,298,305,305,317,341,353,385,385,405,419,427,454,462,462,462,462,480,480,480,480,480,480
005,7,28,5.0,480,4,33,8,6,20,2,1,7,1,6,6,6,14,38,38,55,43,82,114,114,131,152,157,176,195,217,243,257,264,264,264,264,283,290,297,297,309,333,353,385,385,405,419,427,454,462,462,462,462,480,480,480,480,480,480
005,8,28,5.0,480,3,33,8,6,10,2,1,7,1,6,6,6,6,30,30,47,35,74,106,106,123,144,149,168,187,209,235,249,256,256,256,256,275,282,289,289,301,325,345,377,377,397,411,419,446,462,462,462,462,480,480,480,480,480,480
005,7,29,5.0,480,3,25,8,6,10,1,7,1,6,6,6,6,22,22,39,27,66,98,98,115,136,141,160,179,201,227,241,248,248,248,248,267,274,281,281,293,317,337,369,369,389,403,411,438,454,462,462,462,480,480,480,480,480,480,480
005,7,29,5.0,480,3,15,8,7,10,1,7,1,6,6,6,6,14,14,31,19,58,90,90,107,128,133,152,171,193,219,233,240,240,240,240,259,266,273,273,285,309,337,369,369,389,403,411,438,454,462,462,462,480,480,480,480,480,480,480
015,19,0,5.0,480,4,25,7,5,20,73,73,64,70,67,66,71,81,80,80,88,85,90,120,111,133,150,185,185,190,211,211,218,230,230,236,253,260,307,339,351,351,372,379,379,379,386,392,398,419,426,440,440,461,461,473,473,480,480,480
015,8,0,5.0,480,4,19,7,8,20,73,73,64,70,67,66,71,81,80,80,88,85,90,120,111,133,150,185,185,183,204,204,211,223,223,229,246,253,300,332,344,344,365,372,372,372,379,385,391,412,419,433,433,454,461,473,473,480,480,480
015,11,0,5.0,480,4,5,7,8,20,73,73,64,70,67,66,71,81,73,73,81,78,83,113,104,126,143,178,178,176,197,197,204,216,216,222,239,253,300,332,344,344,365,372,372,372,379,385,391,412,419,433,433,454,461,473,473,480,480,480
015,4,0,5.0,480,3,28,7,4,10,73,73,64,70,67,66,71,81,73,73,81,71,76,106,97,119,143,178,178,176,197,197,204,216,216,222,239,253,300,332,344,344,365,372,372,372,379,385,391,412,419,433,433,454,461,473,473,480,480,480
015,8,0,5.0,480,4,19,7,8,20,73,73,64,70,60,59,64,74,66,66,74,64,69,99,90,112,136,171,171,169,190,190,197,209,209,215,232,246,293,325,337,337,365,372,372,372,379,385,391,412,419,433,433,454,461,473,473,480,480,480
015,6,1,5.0,480,3,1,7,6,10,67,58,64,54,59,64,74,59,59,67,57,62,92,83,105,129,164,164,162,183,183,190,202,202,208,225,246,293,325,337,337,365,372,372,372,379,385,391,412,419,433,433,454,461,473,473,480,480,480,480
015,10,1,5.0,480,4,15,7,8,20,67,58,64,54,59,64,67,59,59,67,57,62,92,83,105,129,164,164,162,183,183,190,202,202,208,225,246,293,325,337,337,365,372,372,372,379,385,391,412,419,433,433,454,461,473,473,480,480,480,480
015,10,1,5.0,480,3,30,7,7,10,67,58,64,54,59,64,67,59,59,67,50,55,85,76,98,122,157,157,155,176,176,183,195,195,201,225,246,293,325,337,337,365,372,372,372,379,385,391,412,419,433,433,454,461,473,473,480,480,480,480
015,5,1,5.0,480,3,3,18,5,10,67,58,55,54,59,64,67,59,59,67,43,48,78,69,91,115,150,150,148,169,169,176,188,188,194,218,239,286,318,330,330,358,365,365,365,372,378,384,405,412,433,433,454,461,473,473,480,480,480,480
015,7,1,5.0,480,3,5,9,7,10,67,43,48,47,52,39,42,41,59,67,43,48,78,69,91,115,150,150,148,169,169,176,188,188,194,218,239,286,318,330,330,358,365,365,365,372,378,384,405,412,433,433,454,461,473,473,480,480,480,480
015,10,1,5.0,480,3,25,5,5,10,67,37,48,47,52,39,42,32,50,58,34,39,78,69,91,115,150,150,148,169,169,176,188,188,194,218,239,286,318,330,330,358,365,365,365,372,378,384,405,412,433,433,454,461,473,473,480,480,480,480
015,18,2,5.0,480,4,25,9,5,20,37,48,47,52,39,42,32,50,58,29,34,73,64,86,110,145,145,143,164,164,171,183,183,189,213,234,281,313,325,325,353,360,360,360,372,378,384,405,412,433,433,454,461,473,473,480,480,480,480,480
015,10,2,5.0,480,3,5,9,7,10,37,48,47,52,39,42,32,50,58,29,34,73,64,86,110,145,145,143,155,155,162,174,174,180,204,225,272,304,316,316,344,351,351,351,363,369,375,396,403,424,424,445,452,473,473,480,480,480,480,480
015,5,2,5.0,480,3,5,9,5,10,37,48,47,52,39,42,32,50,58,29,25,64,55,77,101,145,145,143,155,155,162,174,174,180,204,225,272,304,316,316,344,351,351,351,363,369,375,396,403,424,424,445,452,473,473,480,480,480,480,480
015,10,3,5.0,480,3,25,7,4,10,43,42,52,39,33,23,41,49,20,25,64,55,77,101,145,145,143,155,155,162,174,174,180,204,225,272,304,316,316,344,351,351,351,363,369,375,396,403,424,424,445,452,473,473,480,480,480,480,480,480
015,18,4,5.0,480,4,30,5,5,20,42,46,39,33,23,41,49,20,25,57,48,70,94,138,138,136,148,148,155,167,167,173,197,218,265,297,309,309,337,344,344,344,356,362,375,396,403,424,424,445,452,473,473,480,480,480,480,480,480,480
015,19,4,5.0,480,4,25,6,6,20,42,46,39,33,23,41,49,20,25,57,48,70,94,138,138,136,148,148,150,162,162,168,192,213,260,292,304,304,332,339,339,339,351,357,370,391,398,419,419,440,447,468,468,475,475,475,475,475,480,480
