instance,waitday,currentday,lambda,capacity,priority,noSections,duration,readyday,dueday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
000,26,18,10.1,840,4,25,7,5,20,50,28,31,60,79,95,75,88,72,35,50,51,74,75,94,80,116,109,126,123,132,120,129,144,155,160,188,211,224,254,267,296,329,350,362,362,413,437,472,512,518,548,566,584,648,671,695,701,735,764
000,19,18,10.1,840,3,25,6,6,10,45,23,26,55,74,95,75,88,72,35,50,51,74,75,94,80,116,109,126,123,132,120,129,144,155,160,181,204,217,247,260,289,322,343,355,355,406,430,465,505,511,541,559,577,641,664,688,694,728,757
000,19,18,10.1,840,3,33,6,6,10,45,16,26,55,74,95,75,88,72,35,50,51,74,75,94,80,116,109,126,117,126,114,123,138,149,154,175,198,211,241,254,283,316,337,349,349,400,424,459,499,505,535,553,571,641,664,688,694,728,757
000,15,19,10.1,840,3,3,18,6,10,16,26,55,74,95,75,88,72,35,50,51,74,75,94,80,116,109,126,111,120,108,117,132,143,148,169,192,205,235,248,277,310,331,343,343,394,418,453,493,499,529,547,565,635,658,682,688,722,751,762
000,13,19,10.1,840,4,1,9,8,20,16,26,55,74,95,75,88,72,35,50,51,74,75,94,80,98,91,108,111,120,108,117,132,143,148,169,192,205,235,248,277,310,331,343,343,394,418,453,493,499,529,547,565,635,658,682,688,722,751,762
000,20,19,10.1,840,4,5,6,7,20,16,19,43,74,95,75,88,72,35,50,51,74,75,85,80,98,91,108,111,120,108,117,132,143,148,169,192,205,235,248,277,310,331,343,343,394,418,453,493,499,529,547,565,635,658,682,688,722,751,762
000,19,19,10.1,840,3,33,6,6,10,16,19,43,74,95,75,88,72,35,50,51,74,75,85,80,98,91,108,111,120,102,111,126,137,142,169,192,205,235,248,277,310,331,343,343,394,418,453,493,499,529,547,565,635,658,682,688,722,751,762
000,19,19,10.1,840,3,33,6,8,10,16,19,43,74,95,75,88,72,35,50,51,74,75,85,80,98,91,108,111,114,96,105,120,131,136,163,186,199,229,242,271,304,325,337,337,388,412,447,487,493,523,541,559,629,652,676,682,716,745,756
000,15,19,10.1,840,3,30,5,5,10,16,19,43,74,95,75,88,72,35,50,51,74,75,85,80,98,91,108,111,108,90,99,114,125,130,157,180,193,223,236,265,298,319,331,331,382,406,441,481,487,517,535,553,623,646,670,676,710,739,750
000,18,20,10.1,840,3,33,6,4,10,19,43,74,95,75,88,72,35,50,51,74,75,85,80,93,86,103,106,103,85,94,109,120,125,152,175,188,218,231,260,293,314,326,326,377,401,436,476,482,512,530,548,618,641,670,676,710,739,750,787
000,11,20,10.1,840,3,2,7,8,10,19,43,74,95,75,88,72,35,50,51,74,75,85,80,93,86,103,106,97,79,88,103,114,119,146,169,182,212,225,254,287,308,320,320,371,395,430,470,476,506,524,542,612,635,664,670,704,733,744,781
000,19,20,10.1,840,3,35,6,5,10,19,43,74,95,75,88,72,35,50,51,74,68,78,80,93,86,103,106,97,79,88,103,114,119,146,169,182,212,225,254,287,308,320,320,371,395,430,470,476,506,524,542,612,635,664,670,704,733,744,781
000,18,20,10.1,840,3,30,5,6,10,19,43,74,95,75,88,72,35,50,51,74,68,78,80,93,86,103,106,97,73,82,97,108,113,140,163,176,206,219,248,281,302,314,314,365,389,424,464,470,500,518,536,606,629,658,664,698,727,738,775
000,13,20,10.1,840,3,4,9,6,10,19,37,68,89,69,82,72,35,50,51,74,68,78,80,93,86,103,106,92,68,77,92,103,108,135,158,171,201,214,243,276,297,309,309,360,384,419,459,465,495,513,531,601,624,653,659,693,722,738,775
000,19,20,10.1,840,3,27,6,8,10,19,37,68,89,69,82,72,35,50,51,74,68,78,71,84,77,94,106,92,68,77,92,103,108,135,158,171,201,214,243,276,297,309,309,360,384,419,459,465,495,513,531,601,624,653,659,693,722,738,775
000,19,20,10.1,840,3,28,6,5,10,19,31,62,83,63,76,72,35,50,51,74,68,78,71,84,77,94,106,92,62,71,86,97,102,129,152,165,195,208,237,270,291,303,303,354,378,413,453,459,489,507,525,595,618,647,653,693,722,738,775
000,14,20,10.1,840,3,5,18,6,10,19,31,62,83,63,76,72,35,50,51,74,68,78,71,84,77,94,106,92,56,65,80,91,96,123,146,159,189,202,231,264,285,297,297,348,372,407,447,453,483,501,519,589,612,641,647,687,722,738,775
000,19,21,10.1,840,4,1,9,6,20,31,62,83,63,76,72,35,50,51,74,68,78,71,66,59,76,88,74,56,65,80,91,96,123,146,159,189,202,231,264,285,297,297,348,372,407,447,453,483,501,519,589,612,641,647,687,722,738,775,793
000,21,21,10.1,840,4,5,6,6,20,31,56,77,57,70,66,35,50,51,74,68,78,71,66,59,76,88,74,56,56,80,91,96,123,146,159,189,202,231,264,285,297,297,348,372,407,447,453,483,501,519,589,612,641,647,687,722,738,775,793
000,23,21,10.1,840,4,15,6,7,20,31,56,77,57,70,66,35,50,51,74,68,78,71,66,59,76,88,74,56,56,80,85,90,117,140,153,189,202,231,264,285,297,297,348,372,407,447,453,483,501,519,589,612,641,647,687,722,738,775,793
000,18,21,10.1,840,3,30,6,4,10,31,56,77,57,70,66,35,50,51,74,68,78,71,66,59,76,88,74,56,56,80,85,90,111,134,147,183,196,225,258,279,291,291,342,366,401,441,447,483,501,519,589,612,641,647,687,722,738,775,793
000,23,21,10.1,840,4,19,6,7,20,31,56,68,57,70,66,35,50,51,74,68,78,71,66,59,76,88,74,50,50,74,79,84,105,128,141,177,190,219,252,273,285,285,336,360,395,435,441,477,495,513,583,606,635,641,681,716,732,775,793
000,21,21,10.1,840,4,30,4,6,20,31,51,63,52,65,61,35,50,51,74,68,78,71,66,59,76,88,74,50,50,74,79,84,99,122,135,171,184,213,246,267,279,279,330,354,389,429,435,471,489,507,577,606,635,641,681,716,732,775,793
000,10,21,10.1,840,3,8,8,5,10,31,51,63,52,65,61,35,50,51,74,68,78,71,66,59,76,88,74,50,50,74,75,80,95,118,131,167,180,209,242,263,275,275,326,350,385,425,431,467,485,503,573,602,631,637,677,712,728,771,789
000,13,22,10.1,840,3,3,18,5,10,45,63,52,65,61,35,50,51,74,60,70,63,58,51,68,80,66,50,50,74,75,80,95,118,131,167,180,209,242,263,275,275,326,350,385,425,431,467,485,503,573,602,631,637,677,712,728,771,789,807
000,10,22,10.1,840,3,3,9,5,10,45,63,52,65,61,35,50,51,74,60,70,63,58,33,50,62,66,50,50,74,75,80,95,118,131,167,180,209,242,263,275,275,326,350,385,425,431,467,485,503,573,602,631,637,677,712,728,771,789,807
000,17,22,10.1,840,3,33,6,5,10,45,63,52,65,61,35,50,51,74,60,61,54,49,33,50,62,66,50,50,74,75,80,95,118,131,167,180,209,242,263,275,275,326,350,385,425,431,467,485,503,573,602,631,637,677,712,728,771,789,807
000,17,22,10.1,840,3,35,5,5,10,18,42,46,59,55,29,50,51,74,60,61,54,49,33,50,62,66,44,44,68,69,74,89,112,125,161,174,203,236,257,269,269,320,344,379,419,425,461,479,497,567,596,625,631,671,706,722,765,783,801
000,10,22,10.1,840,3,7,9,7,10,18,42,46,59,55,29,50,51,74,60,61,54,49,33,50,62,66,39,39,63,64,69,84,107,120,156,169,198,231,252,264,264,315,339,374,414,420,456,474,492,562,591,620,626,666,701,717,760,778,796
000,17,23,10.1,840,3,25,6,6,10,42,46,59,55,29,50,51,74,60,52,45,40,24,41,53,57,39,39,63,64,69,84,107,120,156,169,198,231,252,264,264,315,339,374,414,420,456,474,492,562,591,620,626,666,701,717,760,778,796,812
000,18,23,10.1,840,3,20,6,7,10,42,46,59,55,29,50,51,74,60,52,45,40,24,41,53,57,39,33,57,58,63,78,101,114,150,163,192,225,246,258,258,309,333,368,408,414,450,468,486,556,585,614,626,666,701,717,760,778,796,812
000,23,23,10.1,840,4,19,6,7,20,42,46,59,55,29,50,51,74,60,52,45,40,24,41,53,57,39,33,51,52,57,72,95,108,144,157,186,219,240,252,252,303,327,362,402,408,444,462,486,556,585,614,626,666,701,717,760,778,796,812
000,23,23,10.1,840,4,25,6,6,20,42,46,59,55,29,50,51,74,60,52,45,40,24,41,53,57,39,33,51,52,57,72,95,102,138,151,180,213,234,246,246,297,321,356,396,402,438,456,480,550,579,608,626,666,701,717,760,778,796,812
000,18,23,10.1,840,3,25,6,8,10,42,46,59,55,29,50,51,74,60,52,45,40,24,41,53,57,39,33,51,52,57,72,95,96,132,145,174,207,228,240,240,291,315,350,390,396,432,450,474,544,573,602,620,660,695,711,754,772,796,812
000,13,23,10.1,840,3,3,18,8,10,24,28,59,55,29,50,51,74,60,52,45,40,24,41,53,57,39,33,45,46,51,66,89,90,126,139,168,201,222,234,234,285,309,344,384,390,426,444,468,538,567,596,614,660,695,711,754,772,796,812
000,16,23,10.1,840,3,25,5,8,10,24,28,59,55,29,50,51,74,60,52,45,40,24,23,35,39,39,33,45,46,51,66,89,90,126,139,168,201,222,234,234,285,309,344,384,390,426,444,468,538,567,596,614,660,695,711,754,772,796,812
000,23,23,10.1,840,4,25,6,7,20,24,28,59,55,29,50,51,74,60,52,45,40,24,23,35,39,34,28,40,41,46,61,84,85,121,134,163,196,217,229,229,280,304,339,379,385,421,439,463,533,562,596,614,660,695,711,754,772,796,812
000,18,23,10.1,840,3,33,6,4,10,18,22,53,49,23,50,51,74,60,52,45,40,24,23,35,39,34,28,40,41,46,61,84,79,115,128,157,190,211,223,223,274,298,333,373,379,415,433,457,527,556,590,608,654,689,705,748,766,796,812
000,22,23,10.1,840,4,25,6,8,20,18,22,53,49,23,50,51,74,60,52,45,40,24,23,35,39,34,28,34,35,40,55,78,73,109,122,151,184,205,217,217,268,292,327,367,373,409,427,451,521,550,584,602,648,683,699,742,760,790,806
000,23,24,10.1,840,4,19,6,7,20,22,53,49,23,50,51,74,60,52,45,40,24,23,35,39,34,28,34,35,40,55,72,67,103,116,145,178,199,211,211,262,286,321,361,367,403,421,445,515,544,578,596,642,677,693,736,760,790,806,812
000,22,24,10.1,840,4,19,6,7,20,22,47,43,23,50,51,74,60,52,45,40,24,23,35,39,34,28,34,35,40,55,72,67,97,110,139,172,193,205,205,256,280,315,355,361,397,415,439,509,538,572,590,642,677,693,736,760,790,806,812
000,23,24,10.1,840,4,30,6,6,20,16,41,37,17,44,51,74,60,52,45,40,24,23,35,39,34,28,34,35,40,55,72,61,91,104,133,166,187,199,199,250,274,309,349,355,391,409,433,503,532,566,590,642,677,693,736,760,790,806,812
000,23,24,10.1,840,4,20,6,7,20,16,41,37,17,44,51,74,60,52,45,40,24,23,35,39,34,28,34,35,40,55,72,61,85,98,127,160,181,193,193,244,268,303,343,349,385,403,427,497,526,560,584,636,671,687,730,754,784,800,806
000,22,24,10.1,840,4,28,6,7,20,16,41,37,17,44,51,74,60,52,45,40,24,23,35,39,34,28,34,35,40,55,72,61,79,92,121,154,175,187,187,238,262,297,337,343,379,397,421,491,520,554,578,630,671,687,730,754,784,800,806
000,23,24,10.1,840,4,20,6,5,20,16,41,37,17,44,51,74,60,52,45,40,24,23,35,39,34,28,34,35,40,55,72,55,73,86,115,148,169,181,181,232,256,291,331,337,373,391,415,485,514,548,572,624,665,681,724,748,778,794,800
000,23,25,10.1,840,4,25,6,6,20,41,37,17,44,51,74,60,52,45,40,24,23,35,39,34,28,34,35,40,55,72,55,67,80,109,142,163,175,175,226,250,285,325,331,367,385,409,479,508,542,566,618,665,681,724,748,778,794,800,823
000,23,25,10.1,840,4,22,6,6,20,41,37,17,44,51,74,60,52,45,40,24,23,35,39,34,28,34,35,40,55,72,55,67,74,103,136,157,169,169,220,244,279,319,325,361,379,403,473,502,536,560,612,659,675,718,742,772,788,800,823
000,23,25,10.1,840,4,33,6,5,20,41,37,17,44,51,74,60,52,45,40,24,23,35,39,34,28,34,35,40,55,72,55,67,68,97,130,151,163,163,214,238,273,313,319,355,373,397,467,496,530,554,606,653,669,712,742,772,788,800,823
000,17,25,10.1,840,3,30,5,4,10,41,37,17,44,51,74,60,52,45,40,24,23,35,39,34,28,34,35,40,55,72,55,67,62,91,124,145,157,157,208,232,267,307,313,349,367,391,461,490,524,548,600,647,663,706,736,766,782,794,817
000,8,25,10.1,840,3,3,9,7,10,11,16,17,44,51,74,60,52,45,40,24,23,35,39,34,28,34,30,35,50,67,50,62,57,86,119,140,152,152,203,227,262,302,308,344,362,386,456,485,519,543,595,642,658,701,731,761,782,794,817
000,20,25,10.1,840,4,1,12,7,20,11,16,17,44,51,74,60,52,36,31,15,23,35,39,34,28,34,30,35,50,67,50,62,57,86,119,140,152,152,203,227,262,302,308,344,362,386,456,485,519,543,595,642,658,701,731,761,782,794,817
000,17,25,10.1,840,3,30,6,8,10,11,16,17,44,51,74,60,52,36,31,15,23,35,39,34,28,34,30,35,50,55,50,62,57,86,119,140,152,152,203,227,262,302,308,344,362,386,456,485,519,543,595,642,658,701,731,761,782,794,817
000,18,25,10.1,840,3,25,6,8,10,11,16,17,44,51,74,60,52,36,31,15,23,35,39,34,28,34,24,29,44,49,44,56,51,80,113,134,146,146,197,221,256,296,302,338,356,380,450,479,513,537,589,636,652,695,725,755,782,794,817
000,17,26,10.1,840,3,33,6,7,10,16,17,44,51,74,60,52,36,31,15,23,35,39,34,28,34,24,23,38,43,38,50,45,74,107,128,140,140,191,215,250,290,296,332,350,374,444,473,507,531,583,630,652,695,725,755,782,794,817,817
000,22,26,10.1,840,4,19,6,6,20,16,17,44,51,74,60,52,36,31,15,23,35,39,34,28,34,24,17,32,37,32,44,39,68,101,122,134,134,185,209,244,284,290,326,344,368,438,467,501,525,577,624,646,689,719,749,776,788,811,811
000,17,26,10.1,840,3,35,6,7,10,16,17,44,51,74,60,52,36,31,15,23,35,39,34,28,34,24,17,32,37,32,44,33,62,95,116,128,128,179,203,238,278,284,320,338,362,432,461,495,519,571,624,646,689,719,749,776,788,811,811
000,18,26,10.1,840,3,35,6,8,10,16,17,44,51,74,60,52,36,31,15,23,35,39,34,28,34,24,11,26,31,26,38,27,56,89,110,122,122,173,197,232,272,278,314,332,356,426,455,489,513,565,618,640,683,713,743,770,782,805,805
000,21,26,10.1,840,4,1,12,7,20,11,3,33,40,69,60,52,36,31,15,23,35,39,34,28,34,24,11,20,25,20,32,21,50,83,104,116,116,167,191,226,266,272,308,326,350,420,449,483,507,559,612,634,677,707,737,764,776,799,799
000,17,27,10.1,840,3,33,6,4,10,3,33,40,69,60,52,36,31,15,23,35,39,34,28,34,24,11,20,25,20,20,21,50,83,104,116,116,167,191,226,266,272,308,326,350,420,449,483,507,559,612,634,677,707,737,764,776,799,799,805
000,10,27,10.1,840,3,2,7,6,10,3,26,33,62,53,45,36,31,15,23,35,39,34,28,34,24,11,14,19,14,14,15,44,77,98,110,110,161,185,220,260,266,302,320,344,414,443,477,501,553,606,628,671,701,731,758,770,793,793,799
000,23,27,10.1,840,3,5,18,7,10,3,26,33,62,53,45,36,31,15,23,28,32,34,28,34,24,11,14,19,14,14,15,44,77,98,110,110,161,185,220,260,266,302,320,344,414,443,477,501,553,606,628,671,701,731,758,770,793,793,799
000,7,28,10.1,840,3,3,10,6,10,26,27,44,47,39,30,25,15,23,28,32,34,28,34,24,11,14,19,14,14,15,44,59,80,92,92,143,185,220,260,266,302,320,344,414,443,477,501,553,606,628,671,701,731,758,770,793,793,799,816
000,9,28,10.1,840,3,5,10,8,10,13,27,35,38,30,30,25,5,13,18,32,34,28,34,24,11,14,19,14,14,15,44,59,80,92,92,143,185,220,260,266,302,320,344,414,443,477,501,553,606,628,671,701,731,758,770,793,793,799,816
000,21,28,10.1,840,4,9,9,6,20,13,27,28,31,23,23,18,5,13,8,22,24,18,24,24,11,14,19,14,14,15,44,59,80,92,92,143,185,220,260,266,302,320,344,414,443,477,501,553,606,628,671,701,731,758,770,793,793,799,816
000,10,28,10.1,840,3,5,10,8,10,13,27,22,25,17,17,12,5,13,8,22,24,18,24,24,11,14,19,14,14,15,35,50,71,83,83,134,176,211,251,266,302,320,344,414,443,477,501,553,606,628,671,701,731,758,770,793,793,799,816
000,20,29,10.1,840,3,36,13,6,10,17,12,15,17,17,12,5,13,8,12,14,8,14,14,11,14,19,14,14,15,35,50,71,83,83,134,176,211,251,266,302,320,344,414,443,477,501,553,606,628,671,701,731,758,770,793,793,799,816,828
000,15,29,10.1,840,3,22,6,5,10,17,12,15,17,17,12,5,13,8,12,14,8,14,14,11,14,19,14,14,15,22,37,58,70,70,121,163,198,238,253,289,307,331,401,430,464,488,540,593,615,658,688,718,745,757,780,780,786,803,815
000,20,29,10.1,840,4,29,6,5,20,17,12,15,17,17,12,5,13,8,12,14,8,14,14,11,8,13,8,8,9,16,31,52,64,64,115,157,192,232,247,283,301,325,395,424,458,482,540,593,615,658,688,718,745,757,780,780,786,803,815
000,21,29,10.1,840,4,10,7,5,20,17,12,15,17,17,12,5,13,8,12,14,8,14,14,11,8,13,8,8,9,10,25,46,58,58,109,151,186,226,241,277,295,319,389,418,452,476,534,587,609,652,682,712,739,751,774,774,780,797,815
000,15,29,10.1,840,3,36,6,8,10,17,6,9,11,11,6,5,13,8,12,14,8,14,14,11,8,13,8,8,9,10,18,39,51,51,102,144,179,219,234,270,295,319,389,418,452,476,534,587,609,652,682,712,739,751,774,774,780,797,815
000,10,29,10.1,840,3,5,7,7,10,17,6,9,11,11,6,5,13,8,12,14,8,14,14,11,2,7,2,2,3,4,12,33,45,45,96,138,173,213,228,264,289,313,383,412,446,470,528,581,603,646,676,706,733,745,768,768,774,791,809
005,28,0,10.1,840,4,30,5,6,20,64,56,78,119,125,126,133,135,135,134,128,135,135,143,130,118,144,136,155,143,138,141,140,140,148,175,208,237,265,325,362,390,419,437,485,490,496,510,516,522,540,546,591,591,596,636,659,684,702,708
005,4,1,10.1,840,3,3,18,4,10,56,78,119,125,126,133,135,135,134,128,135,135,143,130,118,144,136,155,143,138,141,140,140,148,175,208,237,260,320,357,385,414,432,480,485,491,505,511,517,535,541,586,586,591,631,654,679,697,703,727
005,4,1,10.1,840,3,3,9,4,10,50,78,113,119,102,109,111,135,134,128,135,135,143,130,118,144,136,155,143,138,141,140,140,148,175,208,237,260,320,357,385,414,432,480,485,491,505,511,517,535,541,586,586,591,631,654,679,697,703,727
005,7,1,10.1,840,3,5,6,7,10,44,66,107,119,93,100,102,135,134,128,135,135,143,130,118,144,136,155,143,138,141,140,140,148,175,208,237,260,320,357,385,414,432,480,485,491,505,511,517,535,541,586,586,591,631,654,679,697,703,727
005,26,1,10.1,840,3,30,6,7,10,44,66,107,119,93,100,102,129,128,122,129,129,143,130,118,144,136,155,143,138,141,140,140,148,175,208,237,260,320,357,385,414,432,480,485,491,505,511,517,535,541,586,586,591,631,654,679,697,703,727
005,7,1,10.1,840,4,12,6,7,20,38,66,101,119,93,100,102,129,128,122,129,129,143,130,118,144,136,155,143,138,141,140,140,148,175,208,231,254,314,351,379,408,426,474,479,485,499,505,511,529,535,580,580,585,625,648,673,691,697,721
005,25,2,10.1,840,3,39,6,8,10,61,96,108,82,89,96,117,122,116,123,123,137,124,112,138,130,149,137,138,141,140,140,148,175,208,231,254,314,351,379,408,426,474,479,485,499,505,511,529,535,580,580,585,625,648,673,691,697,721,736
005,10,2,10.1,840,3,15,9,8,10,61,96,108,82,89,96,117,122,116,123,123,137,124,112,138,130,149,137,138,141,140,140,148,175,208,225,248,308,345,373,402,420,468,473,479,493,499,505,523,529,574,574,579,619,642,667,685,691,715,730
005,4,2,10.1,840,3,3,9,4,10,49,96,102,82,89,96,117,122,116,123,114,128,115,103,129,121,140,128,129,132,131,131,139,166,199,225,248,308,345,373,402,420,468,473,479,493,499,505,523,529,574,574,579,619,642,667,685,691,715,730
005,25,3,10.1,840,3,33,6,8,10,96,102,82,80,87,108,122,116,123,114,128,115,103,129,121,140,128,129,132,131,131,139,166,199,225,248,308,345,373,402,420,468,473,479,493,499,505,523,529,574,574,579,619,642,667,685,691,715,730,751
005,25,3,10.1,840,3,29,6,6,10,96,102,82,80,87,108,122,116,123,114,128,115,103,129,121,140,128,129,132,131,131,139,166,199,225,242,302,339,367,396,414,462,467,473,487,493,499,517,523,568,568,573,613,636,661,679,685,709,724,745
005,9,3,10.1,840,3,23,6,6,10,96,102,82,80,87,108,122,116,123,114,128,115,103,129,121,140,128,129,132,131,131,139,166,199,225,236,296,333,361,390,408,456,461,467,481,487,493,511,517,562,562,567,607,630,655,673,679,703,718,739
005,22,3,10.1,840,4,15,5,7,20,96,102,82,80,87,108,122,116,123,108,122,109,97,123,115,134,122,123,126,125,125,133,160,193,219,230,290,327,355,384,402,450,461,467,481,487,493,511,517,562,562,567,607,630,655,673,679,703,718,739
005,26,3,10.1,840,4,22,6,6,20,96,102,82,80,87,108,122,116,123,108,122,109,97,123,115,134,122,123,126,125,125,133,155,188,214,225,285,322,350,379,397,445,456,462,476,482,488,511,517,562,562,567,607,630,655,673,679,703,718,739
005,25,3,10.1,840,3,35,6,8,10,96,96,76,74,81,102,122,116,123,108,122,109,97,123,115,134,122,123,126,125,125,133,155,188,214,225,279,316,344,373,391,439,450,456,470,476,482,505,511,556,556,561,601,624,649,667,673,697,718,739
005,8,4,10.1,840,4,1,9,7,20,87,76,74,81,102,122,116,123,108,122,109,97,123,115,134,122,123,126,125,125,133,155,188,214,219,273,310,338,367,385,433,444,450,464,470,476,499,505,550,550,555,595,618,643,661,667,691,712,733,745
005,8,4,10.1,840,3,23,6,7,10,81,70,62,69,90,116,110,123,99,122,109,97,123,115,134,122,123,126,125,125,133,155,188,214,219,273,310,338,367,385,433,444,450,464,470,476,499,505,550,550,555,595,618,643,661,667,691,712,733,745
005,21,5,10.1,840,3,22,6,4,10,49,44,45,66,98,98,117,93,116,103,91,117,109,128,116,117,120,119,119,127,149,182,208,213,267,304,332,361,379,427,444,450,464,470,476,499,505,550,550,555,595,618,643,661,667,691,712,733,745,751
005,23,6,10.1,840,4,22,5,5,20,44,45,66,98,98,117,93,116,103,91,117,109,128,116,117,120,119,119,127,149,176,202,207,261,298,326,355,373,421,438,444,458,464,470,493,499,544,544,549,589,612,637,661,667,691,712,733,745,751,763
005,7,6,10.1,840,4,1,9,6,20,38,39,66,98,98,117,93,116,103,91,117,109,128,116,117,120,119,119,127,149,176,202,207,256,293,321,350,368,416,433,439,453,459,465,488,494,539,539,544,584,607,632,656,662,686,712,733,745,751,763
005,27,6,10.1,840,4,20,6,7,20,38,39,66,98,98,117,93,107,103,91,117,109,128,116,117,120,119,119,127,149,176,202,207,256,293,321,350,368,416,433,439,453,459,465,488,494,539,539,544,584,607,632,656,662,686,712,733,745,751,763
005,6,6,10.1,840,3,5,9,5,10,38,39,66,98,98,117,93,107,103,91,117,109,128,116,117,120,119,119,127,149,176,202,207,256,293,321,350,362,410,427,433,447,453,459,482,488,533,533,538,578,601,626,650,656,680,706,727,745,751,763
005,23,6,10.1,840,3,35,6,4,10,38,39,66,98,98,117,84,98,94,82,108,109,128,116,117,120,119,119,127,149,176,202,207,256,293,321,350,362,410,427,433,447,453,459,482,488,533,533,538,578,601,626,650,656,680,706,727,745,751,763
005,23,6,10.1,840,3,25,6,5,10,32,39,60,92,92,111,78,92,88,76,102,103,128,116,117,120,119,119,127,149,176,202,207,250,287,315,344,356,404,421,427,441,447,453,476,482,527,527,532,572,595,620,644,650,674,700,721,739,745,757
