instance,waitday,currentday,lambda,capacity,priority,noSections,duration,readyday,dueday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
000,9,25,7.0,720,3,33,6,7,10,9,12,15,16,15,39,29,27,26,41,74,117,142,160,184,198,221,235,273,311,317,359,402,423,434,468,480,523,556,570,575,599,599,611,629,651,657,669,675,675,702,708,714,714,720,720,720,720,720,720
000,9,25,7.0,720,3,33,6,4,10,9,12,15,16,15,39,29,27,26,35,68,111,136,154,178,192,215,229,267,305,311,353,396,417,428,462,474,517,550,564,569,593,593,605,623,645,651,663,669,669,696,702,714,714,720,720,720,720,720,720
000,9,25,7.0,720,3,33,6,4,10,9,12,15,16,15,39,29,27,26,29,62,105,130,148,172,186,209,223,261,299,305,347,390,411,422,456,468,511,544,558,563,587,587,599,617,639,645,657,663,663,690,696,714,714,720,720,720,720,720,720
000,10,25,7.0,720,3,33,9,7,10,9,12,15,16,15,39,29,27,26,23,56,99,124,142,166,180,203,217,255,293,299,341,384,405,416,450,462,505,538,552,557,581,581,593,611,633,639,651,657,657,684,690,714,714,720,720,720,720,720,720
000,10,25,7.0,720,3,33,9,4,10,9,12,15,16,15,39,29,27,26,23,47,90,115,133,157,171,194,208,246,284,290,332,375,396,407,441,453,496,529,543,548,572,572,584,602,624,630,642,648,648,675,681,705,714,720,720,720,720,720,720
000,10,25,7.0,720,3,3,18,6,10,9,12,15,16,15,39,29,27,26,23,38,81,106,124,148,162,185,199,237,275,281,323,366,387,398,432,444,487,520,534,539,563,563,575,593,615,621,633,639,639,666,672,696,714,720,720,720,720,720,720
000,8,25,7.0,720,3,3,9,8,10,9,12,15,16,15,39,29,27,26,23,20,63,88,124,148,162,185,199,237,275,281,323,366,387,398,432,444,487,520,534,539,563,563,575,593,615,621,633,639,639,666,672,696,714,720,720,720,720,720,720
000,10,26,7.0,720,3,30,6,6,10,6,9,10,9,33,29,27,17,14,11,63,88,124,148,162,185,199,237,275,281,323,366,387,398,432,444,487,520,534,539,563,563,575,593,615,621,633,639,639,666,672,696,714,720,720,720,720,720,720,720
000,10,26,7.0,720,3,30,6,8,10,6,9,10,9,33,29,27,17,14,11,57,82,118,142,156,179,193,231,269,275,317,360,381,392,426,438,481,514,528,533,557,557,569,587,609,615,627,633,633,660,672,696,714,720,720,720,720,720,720,720
000,10,26,7.0,720,3,33,6,5,10,6,9,10,9,33,29,27,17,14,11,51,76,112,136,150,173,187,225,263,269,311,354,375,386,420,432,475,508,522,527,551,551,563,581,603,609,621,627,627,654,672,696,714,720,720,720,720,720,720,720
000,10,26,7.0,720,3,30,6,5,10,6,9,10,9,33,29,27,17,14,11,45,70,106,130,144,167,181,219,257,263,305,348,369,380,414,426,469,502,516,521,545,545,557,575,597,603,615,621,621,648,666,690,708,720,720,720,720,720,720,720
000,10,27,7.0,720,3,38,6,8,10,9,10,9,33,29,27,17,14,11,39,64,100,124,138,161,175,213,251,257,299,342,363,374,408,420,463,496,510,515,539,539,551,569,591,597,609,615,615,642,666,690,708,720,720,720,720,720,720,720,720
000,10,27,7.0,720,3,33,6,6,10,9,10,9,33,29,27,17,14,11,39,58,94,118,132,155,169,207,245,251,293,336,357,368,402,414,457,490,504,509,533,533,545,563,585,591,603,609,609,636,660,684,702,714,714,714,714,714,714,720,720
000,9,27,7.0,720,4,27,5,6,20,9,10,9,33,29,27,17,14,11,39,52,88,112,126,149,163,201,239,245,287,330,351,362,396,408,451,484,498,503,527,527,539,557,579,585,597,603,603,630,654,678,696,708,714,714,714,714,714,720,720
000,11,27,7.0,720,4,33,6,6,20,9,10,9,33,29,27,17,14,11,34,47,83,107,121,144,158,196,234,240,282,325,346,357,391,403,446,479,493,498,522,522,534,552,574,580,592,603,603,630,654,678,696,708,714,714,714,714,714,720,720
000,10,27,7.0,720,4,33,6,5,20,9,10,9,33,29,27,17,14,11,34,47,77,101,115,138,152,190,228,234,276,319,340,351,385,397,440,473,487,492,516,516,528,546,568,574,586,597,597,624,648,672,690,702,708,714,714,714,714,720,720
000,10,27,7.0,720,3,30,6,8,10,9,10,9,33,29,27,17,14,11,34,41,71,95,109,132,146,184,222,228,270,313,334,345,379,391,434,467,481,486,510,510,522,540,562,568,580,591,591,618,642,666,684,696,708,714,714,714,714,720,720
000,10,28,7.0,720,4,25,6,7,20,10,9,33,29,27,17,14,11,34,35,65,89,103,126,140,178,216,222,264,307,328,339,373,385,428,461,475,480,504,504,516,534,556,562,574,585,585,612,636,666,684,696,708,714,714,714,714,720,720,720
000,8,28,7.0,720,4,25,5,6,20,10,9,33,29,27,17,14,11,34,35,59,83,97,120,134,172,210,216,258,301,322,333,367,379,422,455,469,474,498,498,510,528,550,556,568,585,585,612,636,666,684,696,708,714,714,714,714,720,720,720
000,5,28,7.0,720,3,5,6,4,10,10,9,33,29,27,17,14,11,29,30,54,78,92,115,129,167,205,211,253,296,317,328,362,374,417,450,464,469,493,493,505,523,545,556,568,585,585,612,636,666,684,696,708,714,714,714,714,720,720,720
000,7,29,7.0,720,3,3,18,7,10,3,27,23,21,5,2,5,23,24,54,78,92,115,129,167,205,211,253,296,317,328,362,374,417,450,464,469,493,493,505,523,545,556,568,585,585,612,636,666,684,696,708,714,714,714,714,720,720,720,720
000,10,29,7.0,720,3,3,18,8,10,3,27,23,21,5,2,5,5,6,36,78,92,115,129,167,205,211,253,296,317,328,362,374,417,450,464,469,493,493,505,523,545,556,568,585,585,612,636,666,684,696,708,714,714,714,714,720,720,720,720
000,10,29,7.0,720,3,5,9,7,10,3,27,23,21,5,2,5,5,6,36,60,74,97,129,167,205,211,253,296,317,328,362,374,417,450,464,469,493,493,505,523,545,556,568,585,585,612,636,666,684,696,708,714,714,714,714,720,720,720,720
000,9,29,7.0,720,4,25,5,8,20,3,15,11,9,5,2,5,5,6,36,51,65,88,120,158,205,211,253,296,317,328,362,374,417,450,464,469,493,493,505,523,545,556,568,585,585,612,636,666,684,696,708,714,714,714,714,720,720,720,720
000,9,29,7.0,720,3,5,6,7,10,3,15,11,9,5,2,5,5,6,31,46,60,83,115,153,200,206,248,291,312,323,357,369,412,445,459,464,488,488,500,518,540,551,563,585,585,612,636,666,684,696,708,714,714,714,714,720,720,720,720
000,10,29,7.0,720,3,3,18,6,10,3,9,11,9,5,2,5,5,6,25,40,54,77,109,153,200,206,248,291,312,323,357,369,412,445,459,464,488,488,500,518,540,551,563,585,585,612,636,666,684,696,708,714,714,714,714,720,720,720,720
000,9,29,7.0,720,3,35,6,7,10,3,9,5,9,5,2,5,5,6,25,22,36,59,109,153,200,206,248,291,312,323,357,369,412,445,459,464,488,488,500,518,540,551,563,585,585,612,636,666,684,696,708,714,714,714,714,720,720,720,720
000,9,29,7.0,720,3,33,6,8,10,3,9,5,9,5,2,5,5,6,19,16,30,53,103,147,194,200,242,285,306,317,351,363,406,439,453,458,482,482,494,512,534,545,557,579,579,606,630,660,678,690,702,708,708,714,714,720,720,720,720
000,9,29,7.0,720,4,25,8,6,20,3,9,5,9,5,2,5,5,6,13,10,24,47,97,141,188,194,236,279,300,311,345,357,400,433,447,452,476,476,488,506,528,539,551,573,573,600,624,654,672,684,696,708,708,714,714,720,720,720,720
005,8,0,7.0,720,4,19,8,8,20,80,58,97,92,93,105,126,134,129,138,141,146,217,229,268,280,303,315,315,356,368,390,404,416,416,421,433,454,473,495,512,517,551,592,607,623,652,668,668,683,707,707,707,720,720,720,720,720,720,720
005,6,0,7.0,720,3,3,9,5,10,80,58,97,92,93,105,126,134,121,130,133,138,209,221,260,272,295,307,307,348,360,382,396,408,408,413,425,454,473,495,512,517,551,592,607,623,652,668,668,683,707,707,707,720,720,720,720,720,720,720
005,6,1,7.0,720,3,10,6,6,10,46,83,78,79,91,103,111,106,124,127,132,209,221,260,272,295,307,307,348,360,382,396,408,408,413,425,454,473,495,512,517,551,592,607,623,652,668,668,683,707,707,707,720,720,720,720,720,720,720,720
005,8,1,7.0,720,4,5,6,8,20,46,83,78,79,91,103,105,100,118,121,126,203,215,254,266,289,307,307,348,360,382,396,408,408,413,425,454,473,495,512,517,551,592,607,623,652,668,668,683,707,707,707,720,720,720,720,720,720,720,720
005,8,1,7.0,720,3,22,7,8,10,38,75,55,71,83,95,97,92,104,107,120,197,209,254,266,289,307,307,348,360,382,396,408,408,413,425,454,473,495,512,517,551,592,607,623,652,668,668,683,707,707,707,720,720,720,720,720,720,720,720
005,10,1,7.0,720,3,25,8,8,10,32,61,49,65,77,95,97,92,97,100,113,190,202,247,259,282,300,300,341,353,375,389,401,401,406,418,447,466,488,505,517,551,592,607,623,652,668,668,683,707,707,707,720,720,720,720,720,720,720,720
005,7,1,7.0,720,3,3,9,4,10,32,61,49,65,77,95,97,92,97,100,105,182,194,239,251,274,292,292,333,345,367,381,393,393,398,410,439,458,480,497,509,543,584,599,615,652,668,668,683,707,707,707,720,720,720,720,720,720,720,720
005,7,1,7.0,720,4,33,5,6,20,32,61,49,65,77,95,97,83,88,91,105,182,194,239,251,274,292,292,333,345,367,381,393,393,398,410,439,458,480,497,509,543,584,599,615,652,668,668,683,707,707,707,720,720,720,720,720,720,720,720
005,7,1,7.0,720,4,15,5,6,20,32,61,49,65,77,95,97,78,83,86,100,177,189,234,246,269,287,287,328,340,362,376,388,388,393,405,434,453,475,492,504,538,579,594,610,647,663,663,678,702,707,707,720,720,720,720,720,720,720,720
005,10,1,7.0,720,3,33,8,6,10,32,61,49,65,77,95,97,73,78,81,95,172,184,229,241,264,282,282,323,335,357,371,388,388,393,405,434,453,475,492,504,538,579,594,610,647,663,663,678,702,707,707,720,720,720,720,720,720,720,720
005,5,1,7.0,720,3,3,9,5,10,32,61,49,65,77,95,97,73,78,81,87,164,176,221,233,256,274,274,315,327,349,363,380,380,385,397,426,445,467,484,496,530,571,586,602,639,655,655,670,694,699,699,712,720,720,720,720,720,720,720
005,9,2,7.0,720,3,33,6,7,10,53,41,57,69,78,88,64,78,81,87,164,176,221,233,256,274,274,315,327,349,363,380,380,385,397,426,445,467,484,496,530,571,586,602,639,655,655,670,694,699,699,712,720,720,720,720,720,720,720,720
005,9,2,7.0,720,4,25,6,7,20,53,33,49,61,70,80,64,78,81,81,158,170,215,227,250,268,268,309,321,343,357,374,374,379,391,420,439,461,478,490,524,565,580,596,633,649,649,664,688,693,693,706,720,720,720,720,720,720,720,720
005,8,3,7.0,720,4,19,6,8,20,19,32,53,62,72,64,78,81,75,152,164,209,221,244,262,262,303,315,337,351,368,368,373,385,414,433,455,472,484,518,559,574,590,633,649,649,664,688,693,693,706,720,720,720,720,720,720,720,720,720
005,8,3,7.0,720,4,33,5,5,20,19,32,53,62,72,64,78,81,69,146,158,203,215,238,256,256,297,309,331,345,362,362,367,379,408,427,449,472,484,518,559,574,590,633,649,649,664,688,693,693,706,720,720,720,720,720,720,720,720,720
005,8,3,7.0,720,4,25,6,5,20,19,32,53,62,72,64,78,81,64,141,153,198,210,233,251,251,292,304,326,340,357,357,362,374,403,422,444,467,479,513,554,569,585,628,644,644,659,683,688,688,701,720,720,720,720,720,720,720,720,720
005,8,4,7.0,720,4,33,5,8,20,32,53,62,72,64,78,81,58,135,147,192,204,227,245,245,286,298,320,334,351,351,356,368,397,416,438,461,473,507,548,563,579,628,644,644,659,683,688,688,701,720,720,720,720,720,720,720,720,720,720
005,8,4,7.0,720,3,33,6,6,10,32,53,62,72,64,78,81,58,130,142,187,199,222,240,240,281,293,315,329,346,346,351,363,392,411,433,456,468,502,543,558,574,623,639,639,654,678,683,683,696,715,720,720,720,720,720,720,720,720,720
005,8,4,7.0,720,3,33,6,7,10,27,48,57,67,59,78,81,58,124,136,181,193,216,234,234,275,287,309,323,340,340,345,357,386,405,427,450,462,496,537,552,568,617,633,633,648,672,677,677,690,709,720,720,720,720,720,720,720,720,720
005,8,4,7.0,720,3,35,6,6,10,27,48,41,59,51,70,73,58,118,130,175,187,210,228,228,269,281,303,317,334,334,339,351,380,399,421,444,456,490,531,546,562,611,627,627,642,666,671,671,684,703,720,720,720,720,720,720,720,720,720
005,7,5,7.0,720,3,33,8,7,10,16,13,23,15,34,44,45,107,119,164,181,204,222,222,263,275,297,311,328,328,333,345,374,393,415,438,450,484,525,540,556,605,621,621,636,660,665,665,678,697,714,714,720,720,720,720,720,720,720,720
005,8,5,7.0,720,3,15,8,8,10,16,13,23,15,34,44,45,99,111,156,173,196,214,214,255,267,289,303,320,320,325,337,366,385,407,430,442,476,517,532,548,597,613,613,628,652,657,657,670,689,714,714,720,720,720,720,720,720,720,720
005,9,5,7.0,720,4,1,9,8,20,16,13,23,15,34,44,45,99,103,148,165,188,206,206,247,259,281,295,312,312,317,329,358,385,407,430,442,476,517,532,548,597,613,613,628,652,657,657,670,689,714,714,720,720,720,720,720,720,720,720
005,9,5,7.0,720,3,33,6,8,10,16,13,23,15,34,44,45,99,103,139,165,188,206,206,247,259,281,295,312,312,317,329,358,385,407,430,442,476,517,532,548,597,613,613,628,652,657,657,670,689,714,714,720,720,720,720,720,720,720,720
005,6,6,7.0,720,4,30,5,6,20,13,18,15,34,44,45,99,103,133,159,182,200,200,241,253,275,289,306,306,311,323,352,379,401,424,436,470,511,526,542,591,607,607,622,646,651,651,664,683,708,708,720,720,720,720,720,720,720,720,720
005,6,6,7.0,720,4,20,5,6,20,13,18,15,34,44,45,94,98,128,154,177,195,195,236,248,270,284,301,301,306,318,347,374,396,419,431,465,506,521,537,586,602,602,617,641,646,651,664,683,708,708,720,720,720,720,720,720,720,720,720
005,6,7,7.0,720,4,20,5,6,20,11,15,34,44,45,89,93,123,149,172,190,190,231,243,265,279,296,296,301,313,342,369,391,414,426,465,506,521,537,586,602,602,617,641,646,651,664,683,708,708,720,720,720,720,720,720,720,720,720,720
005,6,7,7.0,720,4,20,5,6,20,11,15,34,44,45,89,88,118,144,167,185,185,226,238,260,274,291,291,296,308,337,364,386,409,421,460,506,521,537,586,602,602,617,641,646,651,664,683,708,708,720,720,720,720,720,720,720,720,720,720
005,7,7,7.0,720,4,19,6,6,20,11,15,34,44,45,89,83,113,139,162,180,180,221,233,255,269,286,286,291,303,332,359,381,404,416,455,506,521,537,586,602,602,617,641,646,651,664,683,708,708,720,720,720,720,720,720,720,720,720,720
005,5,7,7.0,720,3,33,6,5,10,11,15,34,44,45,89,83,107,133,156,174,174,215,227,249,263,280,280,285,297,326,353,375,398,410,449,506,521,537,586,602,602,617,641,646,651,664,683,708,708,720,720,720,720,720,720,720,720,720,720
005,7,7,7.0,720,4,33,5,6,20,11,15,34,44,45,83,77,101,127,150,168,168,209,221,243,257,274,274,279,291,320,347,369,392,404,443,500,515,531,580,596,596,611,635,640,645,658,677,708,708,720,720,720,720,720,720,720,720,720,720
005,4,8,7.0,720,3,30,6,4,10,15,34,44,45,83,77,96,122,145,163,163,204,216,238,252,269,269,274,286,315,342,364,387,399,438,495,510,526,575,591,591,606,630,635,640,653,672,703,703,720,720,720,720,720,720,720,720,720,720,720
005,7,8,7.0,720,3,5,9,7,10,15,34,44,45,77,71,90,116,139,157,157,198,210,232,246,263,263,268,280,309,336,358,381,393,432,489,504,520,569,585,585,600,624,629,640,653,672,703,703,720,720,720,720,720,720,720,720,720,720,720
005,5,8,7.0,720,4,15,6,5,20,15,34,44,45,77,71,90,107,130,148,148,189,210,232,246,263,263,268,280,309,336,358,381,393,432,489,504,520,569,585,585,600,624,629,640,653,672,703,703,720,720,720,720,720,720,720,720,720,720,720
005,7,8,7.0,720,4,33,5,7,20,15,34,44,45,77,65,84,101,124,142,142,183,204,226,240,257,257,262,274,303,336,358,381,393,432,489,504,520,569,585,585,600,624,629,640,653,672,703,703,720,720,720,720,720,720,720,720,720,720,720
005,6,8,7.0,720,3,33,11,5,10,15,34,44,45,77,65,84,96,119,137,137,178,199,221,235,252,252,257,269,298,331,353,376,388,427,484,499,515,564,580,580,595,619,624,635,648,667,698,698,715,720,720,720,720,720,720,720,720,720,720
005,9,8,7.0,720,3,30,6,8,10,9,20,36,37,69,57,73,85,108,126,126,167,188,210,224,241,241,246,258,287,320,342,365,377,416,473,488,504,553,569,569,584,608,613,624,637,656,687,687,715,720,720,720,720,720,720,720,720,720,720
005,10,9,7.0,720,4,19,5,8,20,20,36,37,69,57,73,85,108,120,120,161,182,204,218,235,235,240,252,281,314,336,359,371,410,467,482,498,547,563,563,578,602,607,618,631,650,681,681,715,720,720,720,720,720,720,720,720,720,720,720
005,10,9,7.0,720,4,20,6,8,20,20,36,37,69,57,73,85,108,120,120,156,177,199,213,230,230,235,247,276,309,331,354,366,405,462,477,493,542,558,563,578,602,607,618,631,650,681,681,715,720,720,720,720,720,720,720,720,720,720,720
005,10,9,7.0,720,4,20,5,6,20,20,36,37,69,57,73,85,108,120,120,150,171,193,207,224,224,229,241,270,303,325,348,360,399,456,471,487,536,552,557,578,602,607,618,631,650,681,681,715,720,720,720,720,720,720,720,720,720,720,720
005,10,9,7.0,720,4,20,5,7,20,20,36,37,69,57,73,85,108,120,120,145,166,188,202,219,219,224,236,265,298,320,343,355,394,451,466,482,531,547,552,578,602,607,618,631,650,681,681,715,720,720,720,720,720,720,720,720,720,720,720
005,10,9,7.0,720,4,3,9,7,20,15,31,25,64,52,73,85,108,120,120,140,161,183,197,214,214,219,231,260,293,315,338,350,389,446,461,477,526,542,547,578,602,607,618,631,650,681,681,715,720,720,720,720,720,720,720,720,720,720,720
005,10,10,7.0,720,4,25,6,5,20,19,25,64,52,73,85,108,120,120,131,152,174,197,214,214,219,231,260,293,315,338,350,389,446,461,477,526,542,547,578,602,607,618,631,650,681,681,715,720,720,720,720,720,720,720,720,720,720,720,720
005,10,10,7.0,720,3,3,9,7,10,13,19,58,46,67,85,108,120,120,131,146,168,191,208,208,213,225,254,287,309,332,344,383,440,455,471,520,536,541,572,596,601,612,625,644,681,681,715,720,720,720,720,720,720,720,720,720,720,720,720
005,4,11,7.0,720,3,3,9,4,10,19,58,46,67,85,108,120,120,131,137,159,182,208,208,213,225,254,287,309,332,344,383,440,455,471,520,536,541,572,596,601,612,625,644,681,681,715,720,720,720,720,720,720,720,720,720,720,720,720,720
005,8,11,7.0,720,3,3,9,6,10,19,58,46,67,76,99,111,120,131,137,159,182,208,208,213,225,254,287,309,332,344,383,440,455,471,520,536,541,572,596,601,612,625,644,681,681,715,720,720,720,720,720,720,720,720,720,720,720,720,720
005,9,11,7.0,720,3,25,6,8,10,19,58,46,67,76,99,111,120,122,128,150,182,208,208,213,225,254,287,309,332,344,383,440,455,471,520,536,541,572,596,601,612,625,644,681,681,715,720,720,720,720,720,720,720,720,720,720,720,720,720
005,8,11,7.0,720,4,5,8,8,20,13,58,46,67,76,99,111,120,122,122,144,176,202,202,207,219,248,281,303,326,338,377,434,449,465,514,530,535,566,590,595,606,619,638,681,681,715,720,720,720,720,720,720,720,720,720,720,720,720,720
005,16,11,7.0,720,4,15,8,8,20,13,58,46,67,76,99,111,120,114,114,136,168,194,202,207,219,248,281,303,326,338,377,434,449,465,514,530,535,566,590,595,606,619,638,681,681,715,720,720,720,720,720,720,720,720,720,720,720,720,720
005,8,12,7.0,720,3,33,8,6,10,58,46,67,76,99,111,120,114,114,136,168,194,202,207,219,240,273,295,318,330,369,426,441,457,506,522,527,558,582,587,606,619,638,681,681,715,720,720,720,720,720,720,720,720,720,720,720,720,720,720
005,8,12,7.0,720,4,1,9,8,20,58,39,67,76,99,111,120,114,106,128,160,186,194,199,211,232,265,287,310,322,361,418,433,449,498,514,519,550,574,579,598,611,630,673,673,707,712,712,712,712,712,720,720,720,720,720,720,720,720,720
005,7,12,7.0,720,3,20,5,6,10,58,39,67,76,99,111,120,114,97,128,160,186,194,199,211,232,265,287,310,322,361,418,433,449,498,514,519,550,574,579,598,611,630,673,673,707,712,712,712,712,712,720,720,720,720,720,720,720,720,720
005,7,13,7.0,720,3,30,6,6,10,27,55,64,99,111,120,109,92,123,155,181,189,194,206,227,260,282,305,317,356,413,428,444,493,509,514,550,574,579,598,611,630,673,673,707,712,712,712,712,712,720,720,720,720,720,720,720,720,720,720
005,10,14,7.0,720,4,25,6,8,20,43,39,80,92,101,96,81,112,144,170,178,188,200,221,254,276,299,311,350,407,422,438,487,503,508,544,568,573,592,605,624,667,667,701,706,706,712,712,712,720,720,720,720,720,720,720,720,720,720,720
005,9,14,7.0,720,4,15,6,8,20,43,39,80,92,101,96,81,112,144,170,172,182,194,215,248,270,293,305,344,401,416,432,481,497,502,538,562,567,586,599,618,661,661,695,700,706,712,712,712,720,720,720,720,720,720,720,720,720,720,720
005,9,14,7.0,720,4,25,5,8,20,43,39,80,92,101,96,81,112,144,164,166,176,188,209,242,264,287,299,338,395,410,426,475,491,502,538,562,567,586,599,618,661,661,695,700,706,712,712,712,720,720,720,720,720,720,720,720,720,720,720
005,6,15,7.0,720,3,33,6,6,10,39,80,92,101,96,81,112,144,159,161,171,183,204,237,259,282,294,333,390,405,421,470,486,497,533,557,562,581,594,613,656,656,690,700,706,712,712,712,720,720,720,720,720,720,720,720,720,720,720,720
005,8,15,7.0,720,4,15,5,8,20,33,66,78,87,82,73,106,138,153,155,165,177,198,231,253,276,288,327,384,399,415,464,480,491,527,551,556,575,588,607,650,650,684,694,700,706,706,706,714,720,720,720,720,720,720,720,720,720,720,720
005,9,15,7.0,720,3,20,8,5,10,33,66,78,87,82,73,106,138,148,150,160,172,193,226,248,271,283,322,379,394,410,459,475,491,527,551,556,575,588,607,650,650,684,694,700,706,706,706,714,720,720,720,720,720,720,720,720,720,720,720
005,6,15,7.0,720,4,1,9,6,20,33,66,78,87,82,73,106,138,148,142,152,164,185,218,240,263,275,314,371,386,402,451,467,483,519,543,548,567,580,607,650,650,684,694,700,706,706,706,714,720,720,720,720,720,720,720,720,720,720,720
005,5,15,7.0,720,3,30,6,4,10,33,66,78,87,82,73,97,138,148,142,152,164,185,218,240,263,275,314,371,386,402,451,467,483,519,543,548,567,580,607,650,650,684,694,700,706,706,706,714,720,720,720,720,720,720,720,720,720,720,720
005,6,15,7.0,720,3,33,8,6,10,33,60,78,87,82,67,91,132,142,136,146,158,179,212,234,257,269,308,365,380,396,445,461,477,513,537,542,561,574,601,644,644,678,688,694,706,706,706,714,720,720,720,720,720,720,720,720,720,720,720
005,6,15,7.0,720,3,5,9,6,10,33,60,78,87,82,67,83,124,134,128,138,150,171,204,226,249,261,300,357,372,388,437,453,469,505,529,534,553,566,593,636,636,670,680,686,698,698,698,706,720,720,720,720,720,720,720,720,720,720,720
005,10,16,7.0,720,3,28,6,6,10,54,63,51,58,67,74,115,125,119,129,150,171,204,226,249,261,300,357,372,388,437,453,469,505,529,534,553,566,593,636,636,670,680,686,698,698,698,706,720,720,720,720,720,720,720,720,720,720,720,720
