instance,waitday,currentday,lambda,capacity,priority,noSections,duration,readyday,dueday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
005,16,0,6.0,480,3,5,7,4,10,48,69,56,66,63,57,59,73,71,70,81,79,77,82,80,79,79,85,85,85,88,88,80,77,84,86,82,87,87,86,83,81,80,109,139,146,178,199,232,253,260,272,286,296,301,315,334,334,334,334
005,37,1,6.0,480,3,33,7,6,10,69,56,66,63,57,59,73,71,70,81,79,77,82,80,79,72,78,78,78,81,88,80,77,84,86,82,87,87,86,83,81,80,109,139,146,178,199,232,253,260,272,286,296,301,315,334,334,334,334,344
005,37,1,6.0,480,3,35,7,4,10,69,56,58,63,57,59,73,71,70,81,79,77,82,80,79,72,78,78,78,81,88,80,77,84,86,82,87,87,86,83,81,80,109,139,146,178,199,225,246,253,265,279,289,294,308,327,327,327,327,337
005,37,1,6.0,480,3,33,7,5,10,69,56,58,63,57,59,73,71,70,81,79,77,82,80,79,72,78,78,78,81,88,80,77,84,86,82,87,87,86,83,81,80,109,139,146,178,199,218,239,246,258,272,282,287,301,320,320,320,320,330
005,37,2,6.0,480,3,33,8,4,10,49,42,56,50,52,66,64,63,74,79,77,82,80,79,72,78,78,78,81,88,80,77,84,86,82,87,87,86,83,81,80,109,139,146,178,199,211,232,239,251,265,275,280,294,313,313,313,313,323,330
005,37,2,6.0,480,3,33,8,7,10,49,42,56,50,52,66,64,63,74,79,77,82,80,79,72,78,78,78,81,88,80,77,84,86,82,87,87,86,83,81,80,109,139,146,178,199,211,224,231,243,257,267,272,286,305,305,305,305,315,322
005,37,2,6.0,480,3,33,8,5,10,49,42,56,50,52,66,64,63,74,79,77,82,80,79,72,78,78,78,81,88,80,77,84,86,82,87,87,86,83,81,80,109,139,146,178,199,211,216,223,235,249,259,264,278,297,297,297,297,307,314
005,31,3,6.0,480,3,33,5,5,10,42,56,50,52,66,64,63,74,79,77,82,80,79,72,78,78,78,81,88,80,77,84,86,82,87,87,86,83,81,80,109,139,146,178,199,211,208,215,227,241,251,256,270,289,289,289,289,299,306,313
005,54,3,6.0,480,4,25,10,6,20,30,41,44,52,66,64,63,74,79,77,82,80,79,72,78,78,78,81,88,80,77,84,86,82,87,87,86,83,81,80,109,134,141,173,194,206,203,210,222,236,246,251,265,284,284,284,284,294,301,308
005,4,3,6.0,480,3,3,18,4,10,30,41,32,52,66,64,63,74,79,77,82,80,79,72,78,78,78,81,88,80,77,84,86,82,87,87,86,83,81,80,109,134,141,173,194,206,203,210,222,236,246,251,265,284,284,284,284,294,301,308
005,25,3,6.0,480,4,20,5,7,20,30,41,32,52,48,46,45,74,79,77,82,80,79,72,78,78,78,81,88,80,77,84,86,82,87,87,86,83,81,80,109,134,141,173,194,206,203,210,222,236,246,251,265,284,284,284,284,294,301,308
005,30,4,6.0,480,3,15,7,6,10,41,26,52,48,46,45,74,79,77,82,80,79,72,78,78,78,81,88,80,77,84,86,82,87,82,81,78,76,75,104,129,136,168,189,201,198,205,217,231,241,246,260,279,279,284,284,294,301,308,308
005,29,4,6.0,480,3,3,18,5,10,33,18,44,40,38,45,74,79,77,82,80,79,72,78,78,78,81,88,80,77,84,86,82,87,82,81,78,76,75,104,122,129,161,182,194,191,198,210,224,234,239,253,272,272,277,284,294,301,308,308
005,6,4,6.0,480,3,3,9,6,10,33,18,44,40,38,45,74,79,77,82,80,79,72,78,78,78,81,88,80,77,84,86,82,87,82,81,78,76,75,86,104,111,161,182,194,191,198,210,224,234,239,253,272,272,277,284,294,301,308,308
005,5,5,6.0,480,4,1,9,5,20,18,32,40,38,45,65,70,68,82,80,79,72,78,78,78,81,88,80,77,84,86,82,87,82,81,78,76,75,86,104,111,161,182,194,191,198,210,224,234,239,253,272,272,277,284,294,301,308,308,315
005,28,5,6.0,480,3,25,8,7,10,18,32,40,38,45,56,70,68,82,80,79,72,78,78,78,81,88,80,77,84,86,82,87,82,81,78,76,75,86,104,111,161,182,194,191,198,210,224,234,239,253,272,272,277,284,294,301,308,308,315
005,45,5,6.0,480,4,33,8,8,20,10,24,32,38,45,56,70,68,82,80,79,72,78,78,78,81,88,80,77,84,86,82,87,82,81,78,76,75,78,96,103,153,174,186,183,190,202,216,226,231,245,264,264,269,276,286,293,300,300,307
005,34,5,6.0,480,3,33,8,5,10,10,24,32,38,45,56,70,68,82,80,79,72,78,78,78,81,88,80,77,84,86,82,87,82,81,78,76,75,78,96,103,153,174,186,183,190,202,216,226,231,245,264,264,269,276,278,285,292,292,299
005,28,6,6.0,480,3,25,8,7,10,24,32,38,45,56,70,68,82,80,79,72,78,78,78,81,88,80,77,84,86,82,87,82,81,78,76,75,78,96,103,153,174,186,175,182,194,208,218,223,237,256,256,261,268,270,277,284,284,291,298
005,27,6,6.0,480,3,15,8,7,10,24,32,38,45,56,70,68,82,80,79,72,78,78,78,81,88,80,77,84,86,82,87,82,81,78,76,75,78,88,95,145,166,178,167,174,186,200,210,215,229,248,248,253,260,262,269,276,276,283,290
005,33,6,6.0,480,3,29,8,4,10,24,32,38,45,56,70,68,82,80,79,72,78,78,78,81,88,80,77,84,86,82,87,82,81,78,76,75,70,80,87,137,158,170,159,166,178,192,202,207,221,240,240,253,260,262,269,276,276,283,290
005,21,6,6.0,480,3,5,9,8,10,24,32,38,45,56,70,68,82,80,79,72,78,78,78,81,88,80,77,84,86,82,87,82,81,78,76,75,70,80,87,137,158,170,151,158,170,184,194,199,213,232,232,245,252,254,261,268,268,275,282
005,33,6,6.0,480,3,30,7,5,10,24,32,38,45,56,70,68,82,80,79,72,78,78,78,81,88,80,77,84,86,82,78,73,72,69,67,75,70,80,87,137,158,170,151,158,170,184,194,199,213,232,232,245,252,254,261,268,268,275,282
005,24,8,6.0,480,4,12,6,5,20,6,22,41,55,61,75,73,79,72,78,78,78,81,88,80,77,84,86,82,78,73,72,69,67,75,70,80,87,137,158,170,144,151,163,177,187,192,206,225,225,238,245,247,254,261,261,268,275,282,279
005,31,8,6.0,480,3,30,8,5,10,6,22,41,55,61,75,73,79,72,78,78,78,81,88,80,77,84,86,82,78,73,72,69,67,69,64,74,81,131,152,164,138,145,157,171,181,192,206,225,225,238,245,247,254,261,261,268,275,282,279
005,34,8,6.0,480,3,30,8,7,10,6,22,41,55,61,75,73,79,72,78,78,78,81,88,80,77,84,86,82,78,73,72,69,67,69,64,74,81,131,152,164,130,137,149,163,173,184,198,217,217,230,237,239,246,253,253,260,267,274,271
005,24,9,6.0,480,4,10,5,5,20,22,35,55,61,75,73,79,72,78,78,78,81,88,80,77,84,86,82,78,73,72,69,67,69,64,74,81,131,152,164,130,137,149,155,165,176,190,209,209,222,229,231,238,245,245,252,259,266,263,278
005,24,9,6.0,480,3,15,8,8,10,22,35,55,61,75,73,79,72,78,78,78,81,88,80,77,84,86,82,78,73,72,69,67,69,59,69,76,126,147,159,125,132,144,150,165,176,190,209,209,222,229,231,238,245,245,252,259,266,263,278
005,33,9,6.0,480,3,33,8,4,10,22,35,55,61,75,73,79,72,78,78,78,81,88,80,77,84,86,82,78,73,72,69,67,69,51,61,68,118,139,151,117,124,136,142,157,168,182,201,201,222,229,231,238,245,245,252,259,266,263,278
005,29,9,6.0,480,3,35,7,4,10,22,35,51,61,75,73,79,72,78,78,78,81,88,80,77,84,86,82,78,73,72,69,67,69,51,61,68,118,139,151,117,124,136,134,149,160,174,193,193,214,221,223,230,237,237,244,251,258,255,270
005,32,10,6.0,480,3,33,8,4,10,35,43,38,67,65,71,72,78,78,78,81,88,80,77,84,86,82,78,73,72,69,67,69,51,61,68,118,139,144,110,117,129,127,142,153,167,186,186,207,214,216,223,230,230,237,244,251,248,263,283
005,24,10,6.0,480,4,20,5,7,20,35,43,38,67,65,71,72,78,78,78,81,88,80,77,84,86,82,78,73,72,69,67,69,51,61,68,118,139,144,110,117,129,119,134,145,159,178,178,199,206,208,215,222,222,229,236,243,240,255,275
005,17,10,6.0,480,3,3,9,6,10,35,43,38,67,65,71,72,78,78,78,81,88,80,77,84,86,82,78,73,72,69,67,69,51,56,63,113,134,139,105,112,124,114,129,140,154,173,173,194,201,203,210,217,217,229,236,243,240,255,275
005,19,10,6.0,480,3,5,7,6,10,20,28,29,67,65,71,72,78,78,78,81,88,80,77,84,86,82,69,64,63,69,67,69,51,56,63,113,134,139,105,112,124,114,129,140,154,173,173,194,201,203,210,217,217,229,236,243,240,255,275
005,20,11,6.0,480,4,1,9,8,20,28,29,67,65,71,72,78,78,78,81,88,80,77,84,86,82,69,64,56,62,60,62,44,56,63,113,134,139,105,112,124,114,129,140,154,173,173,194,201,203,210,217,217,229,236,243,240,255,275,276
005,32,11,6.0,480,3,33,8,4,10,28,29,58,65,71,72,78,78,78,81,88,80,77,84,86,82,69,64,56,62,51,62,44,56,63,113,134,139,105,112,124,114,129,140,154,173,173,194,201,203,210,217,217,229,236,243,240,255,275,276
005,43,11,6.0,480,4,27,8,5,20,8,8,5,30,36,48,62,70,70,73,80,80,77,84,86,82,69,64,56,62,51,62,44,56,63,113,134,139,105,112,124,114,121,132,146,165,165,186,193,195,202,209,209,221,228,235,232,247,267,268
005,31,12,6.0,480,4,30,7,6,20,8,5,24,36,48,62,70,70,73,80,80,77,84,86,82,69,64,56,62,51,62,44,56,63,113,134,139,105,112,124,114,121,132,146,165,165,186,193,195,202,209,209,213,220,227,224,239,259,260,260
005,25,12,6.0,480,3,5,18,8,10,8,5,24,36,48,62,70,70,73,80,80,77,84,86,82,69,64,56,62,51,62,44,56,63,113,134,139,105,112,124,114,114,125,139,158,158,179,186,188,195,202,202,206,213,220,217,232,252,253,253
005,22,12,6.0,480,4,19,6,7,20,8,5,24,36,48,62,70,70,73,80,80,77,84,86,82,69,64,56,62,51,62,44,56,63,113,116,121,87,94,106,114,114,125,139,158,158,179,186,188,195,202,202,206,213,220,217,232,252,253,253
005,21,13,6.0,480,4,20,5,6,20,5,10,22,34,54,62,70,73,80,80,77,84,86,82,69,64,56,62,51,62,44,50,57,107,110,115,81,88,100,108,108,119,133,152,152,173,180,182,189,196,202,206,213,220,217,232,252,253,253,275
005,31,13,6.0,480,3,29,8,6,10,5,10,22,34,54,62,70,73,80,80,77,84,86,82,69,64,56,62,51,62,44,45,52,102,105,110,76,83,95,103,103,114,128,147,147,168,175,177,184,191,197,206,213,220,217,232,252,253,253,275
005,23,13,6.0,480,3,3,18,4,10,5,10,16,34,54,62,70,73,80,80,77,84,86,82,69,64,56,62,51,62,44,45,52,102,105,110,76,83,95,103,103,106,120,139,139,160,167,169,176,183,189,198,205,212,209,224,244,245,245,267
005,23,13,6.0,480,3,3,18,6,10,5,10,16,34,54,62,70,73,80,80,77,84,86,82,69,64,56,62,51,62,44,45,52,84,87,92,76,83,95,103,103,106,120,139,139,160,167,169,176,183,189,198,205,212,209,224,244,245,245,267
005,35,14,6.0,480,3,28,8,6,10,10,16,34,54,62,70,73,80,80,77,84,86,82,69,64,56,62,51,62,44,45,52,66,69,74,76,83,95,103,103,106,120,139,139,160,167,169,176,183,189,198,205,212,209,224,244,245,245,267,267
005,21,14,6.0,480,4,9,8,5,20,10,16,34,54,62,70,73,80,80,77,84,86,82,69,64,56,62,51,62,44,45,52,66,69,74,76,83,95,103,103,106,120,139,139,160,159,161,168,175,181,190,197,204,201,216,236,237,237,259,259
005,30,14,6.0,480,3,30,8,7,10,10,16,34,54,62,70,73,80,80,77,84,86,82,69,64,56,62,51,62,44,45,44,58,61,66,68,75,87,95,95,106,120,139,139,160,159,161,168,175,181,190,197,204,201,216,236,237,237,259,259
005,18,15,6.0,480,4,1,9,8,20,16,34,54,62,70,73,80,80,77,84,86,82,69,64,56,62,51,62,44,45,44,58,61,66,68,75,87,95,95,98,112,131,131,152,151,153,160,167,173,182,189,196,193,208,228,229,229,251,251,258
005,23,15,6.0,480,3,33,6,7,10,16,34,54,62,70,73,80,80,77,84,86,82,69,64,56,62,51,62,35,45,44,58,61,66,68,75,87,95,95,98,112,131,131,152,151,153,160,167,173,182,189,196,193,208,228,229,229,251,251,258
005,43,15,6.0,480,4,19,8,6,20,16,34,38,54,62,65,72,72,77,84,86,82,69,64,56,62,51,62,35,45,44,58,61,60,62,69,81,89,89,92,106,125,125,146,145,147,154,161,167,176,183,190,187,202,222,223,223,245,245,252
005,15,15,6.0,480,3,3,9,4,10,16,34,38,54,62,65,72,72,77,84,86,82,69,64,56,62,51,62,35,45,44,58,61,60,62,69,81,89,89,92,106,125,125,146,145,147,154,161,167,176,183,190,187,194,214,215,215,237,237,244
005,17,16,6.0,480,3,10,6,6,10,14,24,40,48,51,66,66,71,78,80,76,69,64,56,53,42,53,35,45,44,58,61,60,62,69,81,89,89,92,106,125,125,146,145,147,154,161,167,176,183,190,187,194,214,215,215,237,237,244,252
005,22,16,6.0,480,4,5,6,5,20,14,24,40,48,51,66,66,71,78,80,76,69,64,56,53,42,53,29,39,38,52,55,54,56,63,75,83,89,92,106,125,125,146,145,147,154,161,167,176,183,190,187,194,214,215,215,237,237,244,252
005,16,16,6.0,480,3,22,7,6,10,14,9,32,40,43,58,58,63,70,72,68,61,64,56,53,42,53,29,39,38,52,55,48,50,57,69,77,89,92,106,125,125,146,145,147,154,161,167,176,183,190,187,194,214,215,215,237,237,244,252
005,33,18,6.0,480,3,25,8,7,10,26,26,37,52,52,63,70,72,68,61,64,56,53,42,46,22,32,31,45,48,41,43,50,62,70,82,85,99,118,118,139,138,140,147,154,160,176,183,190,187,194,214,215,215,237,237,244,252,259,264
005,15,18,6.0,480,3,3,9,8,10,26,26,37,52,52,63,70,72,68,61,64,56,53,42,46,22,32,31,45,48,41,43,50,62,70,82,85,99,118,118,139,138,140,139,146,152,168,175,182,179,186,206,207,207,229,229,236,244,251,256
005,23,18,6.0,480,4,33,5,8,20,26,26,37,52,52,63,70,72,68,61,64,56,53,42,46,13,23,22,45,48,41,43,50,62,70,82,85,99,118,118,139,138,140,139,146,152,168,175,182,179,186,206,207,207,229,229,236,244,251,256
005,21,18,6.0,480,4,15,5,6,20,26,26,37,52,52,63,70,72,68,61,64,56,53,42,46,13,23,22,45,48,41,43,50,57,65,77,80,94,113,113,134,133,135,134,141,147,163,170,177,174,181,201,202,202,224,224,231,239,246,251
005,36,18,6.0,480,3,33,8,6,10,26,26,37,52,52,63,70,72,68,61,64,56,53,42,46,13,23,22,45,48,41,38,45,52,60,72,75,89,108,108,129,128,130,129,136,142,163,170,177,174,181,201,202,202,224,224,231,239,246,251
005,12,18,6.0,480,3,3,9,8,10,26,26,37,52,52,63,70,72,68,61,64,56,53,42,46,13,23,22,45,48,41,38,45,52,60,72,75,89,108,108,129,128,130,129,136,142,155,162,169,166,173,193,194,194,216,216,223,231,238,243
005,20,19,6.0,480,3,33,6,8,10,18,29,44,44,55,70,72,68,61,64,56,44,33,37,13,23,22,45,48,41,38,45,52,60,72,75,89,108,108,129,128,130,129,136,142,155,162,169,166,173,193,194,194,216,216,223,231,238,243,256
005,26,19,6.0,480,4,25,6,8,20,18,21,36,36,47,62,72,68,61,64,56,44,33,37,13,23,22,45,48,41,32,39,46,54,66,69,83,102,102,123,122,124,123,130,136,149,156,163,160,167,187,188,188,210,210,217,225,232,237,250
005,29,20,6.0,480,4,19,6,6,20,6,28,22,39,54,64,68,61,64,56,44,33,37,13,23,22,45,48,41,32,39,46,54,66,69,77,96,96,117,116,118,117,124,130,143,150,157,154,161,181,182,182,204,204,211,219,226,231,244,259
005,25,20,6.0,480,4,33,5,8,20,6,28,22,39,54,64,68,61,64,56,44,33,37,13,23,22,45,48,41,32,39,46,54,66,69,77,96,96,117,110,112,111,118,124,137,144,151,148,155,175,176,176,198,198,205,213,220,225,244,259
005,29,20,6.0,480,4,25,6,7,20,6,28,22,39,54,64,68,61,64,56,44,33,37,13,23,22,45,48,41,32,39,46,54,66,69,72,91,91,112,105,107,106,113,119,132,139,146,143,150,170,171,171,193,193,200,208,215,220,239,254
005,25,20,6.0,480,4,33,5,5,20,6,28,22,39,54,64,68,61,64,56,44,33,37,13,23,22,45,48,41,32,39,46,54,66,69,72,91,91,112,99,101,100,107,113,126,133,140,137,144,164,165,165,187,187,194,202,209,214,233,248
005,19,20,6.0,480,3,33,6,6,10,6,28,22,39,54,64,68,61,64,56,44,33,37,13,23,22,45,48,41,32,39,46,54,66,69,67,86,86,107,94,96,95,102,108,121,128,135,132,139,159,160,160,182,182,189,197,204,209,228,243
005,19,20,6.0,480,3,33,6,5,10,6,23,17,34,49,59,68,61,64,56,44,33,37,13,23,22,45,48,41,26,33,40,48,60,63,61,80,80,101,88,90,89,96,102,115,122,129,126,133,153,154,154,176,176,183,191,198,203,222,237
005,18,21,6.0,480,3,35,6,6,10,15,1,26,41,51,68,61,64,56,44,33,37,13,23,22,45,48,41,20,27,34,42,54,57,55,74,74,95,82,84,83,90,96,109,116,123,120,127,147,148,148,170,170,177,185,192,197,216,231,237
005,32,22,6.0,480,3,33,8,6,10,1,13,1,15,32,25,36,35,39,28,32,13,23,22,45,48,41,14,21,28,36,48,51,49,68,68,89,76,78,77,84,90,103,110,117,114,121,141,142,142,164,164,171,179,186,191,210,225,231,251
005,12,22,6.0,480,3,15,8,7,10,1,13,1,15,32,25,36,35,39,28,32,13,23,22,45,48,41,14,21,28,36,48,51,49,68,68,89,76,78,77,84,90,95,102,109,106,113,133,134,134,156,156,163,171,178,183,202,217,223,243
005,20,22,6.0,480,4,1,9,6,20,1,13,1,15,32,25,36,35,39,28,32,13,15,14,37,40,33,6,13,20,28,40,43,41,60,60,81,76,78,77,84,90,95,102,109,106,113,133,134,134,156,156,163,171,178,183,202,217,223,243
005,17,23,6.0,480,3,33,6,6,10,13,1,15,32,25,36,35,39,28,32,13,15,14,37,40,33,6,13,20,19,40,43,41,60,60,81,76,78,77,84,90,95,102,109,106,113,133,134,134,156,156,163,171,178,183,202,217,223,243,301
005,25,23,6.0,480,4,30,5,8,20,13,1,10,32,25,36,35,39,28,32,13,15,14,37,40,33,6,7,14,13,34,37,35,54,54,75,70,72,71,78,84,89,96,103,100,107,127,128,128,150,150,157,165,172,177,196,211,217,237,295
005,24,24,6.0,480,4,20,5,6,20,1,10,32,25,36,35,39,28,32,13,15,14,37,40,33,6,7,14,13,34,37,35,54,54,70,65,67,66,73,79,84,91,98,95,102,122,123,123,145,145,152,160,167,172,191,206,212,232,290,332
005,24,24,6.0,480,4,20,5,5,20,1,3,32,25,36,35,39,28,32,13,15,14,37,40,33,6,7,14,13,34,37,35,54,54,65,60,62,61,68,74,79,86,93,90,97,117,118,118,140,140,147,155,162,167,191,206,212,232,290,332
005,25,24,6.0,480,4,20,5,5,20,1,3,32,25,36,35,39,28,32,13,15,14,37,40,33,6,7,14,13,34,37,35,54,54,60,55,57,56,63,69,74,81,88,85,92,112,113,113,135,135,142,150,157,162,191,206,212,232,290,332
005,26,24,6.0,480,4,19,6,6,20,1,3,32,25,36,35,39,28,32,13,15,14,37,40,33,6,7,14,13,34,37,35,54,54,60,50,52,51,58,64,69,76,83,80,87,107,108,108,130,130,137,145,152,157,186,206,212,232,290,332
005,17,24,6.0,480,3,33,6,8,10,1,3,32,25,36,35,39,28,32,13,15,14,37,40,33,6,7,14,13,34,37,35,54,54,60,50,46,45,52,58,63,70,77,74,81,101,102,102,124,124,131,139,146,151,180,206,212,232,290,332
005,24,24,6.0,480,4,33,5,5,20,1,3,32,25,36,35,39,28,32,13,15,14,37,40,33,6,7,8,7,28,31,29,48,48,54,44,40,39,46,52,57,64,71,68,75,95,96,96,118,118,125,133,140,145,174,200,206,226,284,326
005,19,24,6.0,480,3,30,6,6,10,1,3,32,25,36,35,39,28,32,13,15,14,37,40,33,6,7,8,7,28,31,29,48,48,49,39,35,34,41,47,52,59,66,63,70,90,91,91,113,113,120,128,135,140,169,195,201,221,279,321
005,9,24,6.0,480,3,5,9,6,10,1,3,32,25,36,35,39,28,32,13,15,14,37,40,33,6,7,8,7,22,25,23,42,42,43,33,29,28,35,41,46,53,60,57,64,84,85,85,107,107,114,122,129,134,163,189,195,215,273,321
005,30,25,6.0,480,4,15,6,8,20,3,32,25,36,35,39,28,32,4,6,5,28,31,33,6,7,8,7,22,25,23,42,42,43,33,29,28,35,41,46,53,60,57,64,84,85,85,107,107,114,122,129,134,163,189,195,215,273,321,352
005,27,25,6.0,480,4,33,5,5,20,3,32,25,36,35,39,28,32,4,6,5,28,31,33,6,7,8,7,22,25,23,42,42,43,33,29,28,35,41,46,47,54,51,58,78,79,79,101,101,108,116,123,128,157,183,195,215,273,321,352
005,37,25,6.0,480,3,33,11,4,10,3,32,25,36,35,39,28,32,4,6,5,28,31,33,6,7,8,7,22,25,23,42,42,43,33,29,28,30,36,41,42,49,46,53,73,74,74,96,96,103,111,118,123,152,178,190,210,268,316,347
005,19,25,6.0,480,3,30,6,5,10,3,18,11,28,27,31,28,32,4,6,5,28,31,33,6,7,8,7,22,25,23,42,42,43,33,29,28,30,36,41,42,49,46,53,73,74,74,85,85,92,100,107,112,141,167,179,199,257,305,336
005,28,25,6.0,480,4,19,5,8,20,3,18,11,28,27,31,28,32,4,6,5,28,31,33,6,7,8,7,22,19,17,36,36,37,27,23,22,24,30,35,36,43,40,47,67,68,68,79,79,86,94,101,106,135,161,173,193,251,299,336
005,33,25,6.0,480,4,20,6,7,20,3,18,11,28,27,31,28,32,4,6,5,28,31,33,6,7,8,7,22,19,17,36,36,37,27,23,22,24,25,30,31,38,35,42,62,63,63,74,74,81,89,96,101,130,156,168,188,251,299,336
005,24,25,6.0,480,4,20,5,7,20,3,18,11,28,27,31,28,32,4,6,5,28,31,33,6,7,8,7,22,19,17,36,36,37,27,23,22,24,25,30,31,38,35,36,56,57,57,68,68,75,83,90,95,124,150,162,182,245,293,330
005,28,26,6.0,480,4,20,5,7,20,18,11,28,27,31,28,32,4,6,5,28,31,33,6,7,8,7,22,19,17,36,36,37,22,18,17,19,20,25,26,33,30,31,51,52,52,63,63,70,78,85,90,119,150,162,182,245,293,330,346
005,20,26,6.0,480,4,3,9,5,20,18,11,16,22,26,23,27,4,6,5,28,31,33,6,7,8,7,22,19,17,36,36,37,22,18,17,19,20,20,21,28,25,26,46,47,47,58,58,65,73,80,85,114,145,157,177,240,288,330,346
005,30,26,6.0,480,4,25,6,7,20,6,11,16,22,26,23,27,4,6,5,28,31,33,6,7,8,7,22,19,17,27,27,28,22,18,17,19,20,20,21,28,25,26,46,47,47,58,58,65,73,80,85,114,145,157,177,240,288,330,346
005,9,27,6.0,480,3,3,9,6,10,11,10,16,20,17,21,4,6,5,28,31,33,6,7,8,7,22,19,17,27,27,28,22,18,17,19,20,20,21,22,19,20,40,41,41,52,52,59,67,74,79,108,139,151,171,234,282,324,340,356
005,9,27,6.0,480,3,3,9,6,10,11,10,16,20,17,21,4,6,5,19,22,24,6,7,8,7,22,19,17,27,27,28,22,18,17,19,20,20,21,22,19,20,40,41,41,52,52,59,67,74,79,108,139,151,171,234,282,324,340,356
005,8,28,6.0,480,3,3,9,4,10,10,16,20,17,21,4,6,5,10,13,15,6,7,8,7,22,19,17,27,27,28,22,18,17,19,20,20,21,22,19,20,40,41,41,52,52,59,67,74,79,108,139,151,171,234,282,324,340,356,372
005,16,28,6.0,480,3,25,6,7,10,10,16,20,17,21,4,6,5,1,4,6,6,7,8,7,22,19,17,27,27,28,22,18,17,19,20,20,21,22,19,20,40,41,41,52,52,59,67,74,79,108,139,151,171,234,282,324,340,356,372
005,15,28,6.0,480,4,5,8,5,20,4,16,20,17,21,4,6,5,1,4,6,6,7,8,7,22,13,11,21,21,22,16,12,11,13,14,14,15,16,13,14,34,35,35,46,46,53,61,68,73,102,139,151,171,234,282,324,340,356,372
005,31,28,6.0,480,4,15,8,7,20,4,16,20,17,21,4,6,5,1,4,6,6,7,8,7,14,5,3,13,13,22,16,12,11,13,14,14,15,16,13,14,34,35,35,46,46,53,61,68,73,102,139,151,171,234,282,324,340,356,372
005,31,28,6.0,480,3,33,8,8,10,4,16,20,17,21,4,6,5,1,4,6,6,7,8,7,14,5,3,13,13,22,16,12,11,13,14,14,15,16,13,14,26,27,27,38,38,45,53,60,65,94,131,143,163,226,274,324,340,356,372
005,14,29,6.0,480,4,1,9,5,20,9,20,17,21,4,6,5,1,4,6,6,7,8,7,14,5,3,13,13,22,16,12,11,13,14,14,15,16,13,14,18,19,19,30,30,37,45,52,57,86,123,135,155,218,266,316,332,348,364,385
005,19,29,6.0,480,3,20,5,4,10,9,20,17,21,4,6,5,1,4,6,6,7,8,7,5,5,3,13,13,22,16,12,11,13,14,14,15,16,13,14,18,19,19,30,30,37,45,52,57,86,123,135,155,218,266,316,332,348,364,385
005,17,29,6.0,480,3,30,6,8,10,9,8,5,9,4,6,5,1,4,6,6,7,8,7,5,5,3,13,13,17,11,7,6,8,9,9,10,11,8,9,13,14,14,25,25,32,40,47,52,86,123,135,155,218,266,316,332,348,364,385
010,4,0,6.0,480,3,3,8,4,10,35,59,57,54,58,84,79,80,83,80,83,80,79,77,82,80,80,82,81,85,85,83,76,76,88,86,84,113,138,154,154,168,175,194,234,248,269,292,306,333,345,366,378,385,392,392,407,421,421,421
010,29,0,6.0,480,4,20,5,6,20,35,59,57,54,50,76,71,80,83,80,83,80,79,77,82,80,80,82,81,85,85,83,76,76,88,86,84,113,138,154,154,168,175,194,234,248,269,292,306,333,345,366,378,385,392,392,407,421,421,421
010,34,0,6.0,480,3,35,7,5,10,35,59,57,54,50,76,71,80,83,80,83,80,79,77,82,80,80,82,81,85,85,83,76,76,88,86,84,113,138,149,149,163,170,189,229,243,264,287,301,328,340,361,373,380,387,387,402,416,416,421
010,31,0,6.0,480,4,33,5,8,20,35,59,57,54,50,76,71,80,83,80,83,80,79,77,82,80,80,82,81,85,85,83,76,76,88,86,84,113,138,149,149,163,170,189,222,236,257,280,294,321,333,354,366,373,380,380,395,409,409,414
010,34,0,6.0,480,3,33,7,6,10,35,59,57,54,50,76,71,80,83,80,83,80,79,77,82,80,80,82,81,85,85,83,76,76,88,86,84,113,138,149,149,158,165,184,217,231,252,275,289,316,328,349,361,368,375,375,390,404,404,409
010,30,0,6.0,480,3,3,18,8,10,35,59,57,54,50,76,71,80,83,80,83,80,79,77,82,80,80,82,81,85,85,83,76,76,88,86,84,113,138,149,149,158,165,184,210,224,245,268,282,309,321,342,354,361,368,368,383,397,397,402
010,7,1,6.0,480,3,3,9,7,10,59,57,54,50,76,71,80,83,80,83,80,79,77,82,80,80,82,81,85,85,83,76,76,88,86,84,113,138,149,131,140,147,184,210,224,245,268,282,309,321,342,354,361,368,368,383,397,397,402,402
010,33,1,6.0,480,3,35,8,5,10,59,57,54,50,76,71,80,74,71,74,80,79,77,82,80,80,82,81,85,85,83,76,76,88,86,84,113,138,149,131,140,147,184,210,224,245,268,282,309,321,342,354,361,368,368,383,397,397,402,402
010,5,2,6.0,480,3,5,9,5,10,57,54,50,76,71,80,74,71,74,80,79,77,82,80,80,82,81,85,85,83,76,76,88,86,84,113,138,149,131,140,147,184,202,216,237,260,274,301,313,334,346,353,360,360,375,389,389,394,394,394
010,26,2,6.0,480,4,5,7,7,20,57,54,41,76,71,71,65,62,65,71,79,77,82,80,80,82,81,85,85,83,76,76,88,86,84,113,138,149,131,140,147,184,202,216,237,260,274,301,313,334,346,353,360,360,375,389,389,394,394,394
010,27,2,6.0,480,4,15,7,8,20,57,47,34,69,64,64,65,62,65,71,79,77,82,80,80,82,81,85,85,83,76,76,88,86,84,113,131,142,124,133,140,184,202,216,237,260,274,301,313,334,346,353,360,360,375,389,389,394,394,394
