instance,waitday,currentday,lambda,capacity,priority,noSections,duration,readyday,dueday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
005,9,16,10.0,960,3,33,6,6,10,33,16,38,27,43,57,109,139,143,134,181,187,225,225,264,253,275,287,321,352,382,405,434,475,493,528,568,591,632,668,703,726,784,796,817,834,852,871,883,895,901,925,943,943,943,949,949,949,949,949
005,5,16,10.0,960,3,3,18,4,10,15,16,38,27,43,57,109,139,143,128,175,181,219,219,258,247,269,281,315,346,376,399,428,469,487,522,562,585,626,662,697,720,778,790,811,828,846,865,877,889,895,919,943,943,943,949,949,949,949,949
005,5,17,10.0,960,4,1,9,5,20,16,38,27,43,39,91,121,143,128,175,181,219,219,258,247,269,281,315,346,376,399,428,469,487,522,562,585,626,662,697,720,778,790,811,828,846,865,877,889,895,919,943,943,943,949,949,949,949,949,954
005,5,17,10.0,960,4,5,6,5,20,9,26,27,43,39,82,121,143,128,175,181,219,219,258,247,269,281,315,346,376,399,428,469,487,522,562,585,626,662,697,720,778,790,811,828,846,865,877,889,895,919,943,943,943,949,949,949,949,949,954
005,9,17,10.0,960,3,33,6,4,10,9,26,27,43,39,76,115,137,122,169,181,219,219,258,247,269,281,315,346,376,399,428,469,487,522,562,585,626,662,697,720,778,790,811,828,846,865,877,889,895,919,943,943,943,949,949,949,949,949,954
005,9,17,10.0,960,3,33,6,5,10,9,26,27,43,39,76,115,137,122,163,175,213,213,252,241,263,275,309,340,370,393,422,463,481,516,556,579,620,656,691,714,772,784,805,822,840,859,871,883,889,913,937,943,943,949,949,949,949,949,954
005,4,17,10.0,960,3,30,5,4,10,9,26,27,43,39,76,115,137,122,157,169,207,207,246,235,257,269,303,334,364,387,416,457,475,510,550,573,614,650,685,708,766,778,799,816,834,853,865,877,883,907,931,943,943,949,949,949,949,949,954
005,7,17,10.0,960,3,33,6,4,10,9,26,27,43,34,71,110,132,117,152,164,202,202,241,230,252,264,298,329,359,382,411,452,470,505,545,568,609,645,680,703,761,773,794,816,834,853,865,877,883,907,931,943,943,949,949,949,949,949,954
005,6,17,10.0,960,3,2,7,6,10,9,26,27,43,34,71,110,126,111,146,158,196,196,235,224,246,258,292,323,353,376,405,446,464,499,539,562,603,639,674,697,755,767,788,810,828,847,859,871,877,907,931,943,943,949,949,949,949,949,954
005,8,17,10.0,960,3,35,6,6,10,9,26,27,43,34,71,103,119,111,146,158,196,196,235,224,246,258,292,323,353,376,405,446,464,499,539,562,603,639,674,697,755,767,788,810,828,847,859,871,877,907,931,943,943,949,949,949,949,949,954
005,8,18,10.0,960,3,30,5,8,10,26,27,43,34,71,103,119,105,140,152,190,190,229,218,240,252,286,317,347,370,399,440,458,493,533,556,597,633,668,691,749,761,782,804,822,841,853,865,871,901,925,937,943,949,949,949,949,949,954,954
005,10,18,10.0,960,3,4,9,8,10,20,21,37,28,65,103,119,105,135,147,185,185,224,213,235,247,281,312,342,365,394,435,453,488,528,551,592,628,663,686,744,756,777,799,817,836,848,860,871,901,925,937,943,949,949,949,949,949,954,954
005,10,18,10.0,960,3,27,6,4,10,20,21,37,28,65,103,119,105,135,147,176,176,215,204,235,247,281,312,342,365,394,435,453,488,528,551,592,628,663,686,744,756,777,799,817,836,848,860,871,901,925,937,943,949,949,949,949,949,954,954
005,10,18,10.0,960,3,28,6,4,10,14,15,31,22,59,103,119,105,135,147,170,170,209,198,229,241,275,306,336,359,388,429,447,482,522,545,586,622,657,680,738,750,771,793,811,830,842,860,871,901,925,937,943,949,949,949,949,949,954,954
005,5,18,10.0,960,3,5,18,4,10,14,15,31,22,59,103,119,105,135,147,164,164,203,192,223,235,269,300,330,353,382,423,441,476,516,539,580,616,651,674,732,744,765,787,805,824,836,854,871,901,925,937,943,949,949,949,949,949,954,954
005,7,18,10.0,960,4,1,9,6,20,14,15,31,22,59,85,101,87,117,129,164,164,203,192,223,235,269,300,330,353,382,423,441,476,516,539,580,616,651,674,732,744,765,787,805,824,836,854,871,901,925,937,943,949,949,949,949,949,954,954
005,7,19,10.0,960,4,5,6,7,20,15,31,16,53,79,95,72,117,129,164,164,203,192,223,235,269,300,330,353,382,423,441,476,516,539,580,616,651,674,732,744,765,787,805,824,836,854,871,901,925,937,943,949,949,949,949,949,954,954,960
005,9,19,10.0,960,4,15,6,5,20,15,31,16,53,79,95,72,111,123,158,158,197,192,223,235,269,300,330,353,382,423,441,476,516,539,580,616,651,674,732,744,765,787,805,824,836,854,871,901,925,937,943,949,949,949,949,949,954,954,960
005,10,19,10.0,960,3,30,6,5,10,15,31,16,53,79,95,72,111,123,152,152,191,186,217,229,263,294,324,347,376,417,435,470,510,539,580,616,651,674,732,744,765,787,805,824,836,854,871,901,925,937,943,949,949,949,949,949,954,954,960
005,9,19,10.0,960,4,19,6,8,20,15,22,16,53,79,95,72,111,123,152,146,185,180,211,223,257,288,318,341,370,411,429,464,504,533,574,610,645,668,726,738,759,781,799,818,830,848,865,895,919,937,943,949,949,949,949,949,954,954,960
005,8,19,10.0,960,4,30,4,8,20,15,17,11,48,74,90,72,111,123,146,140,179,174,205,217,251,282,312,335,364,405,423,458,498,527,568,604,639,668,726,738,759,781,799,818,830,848,865,895,919,937,943,949,949,949,949,949,954,954,960
005,8,20,10.0,960,3,8,8,8,10,17,11,48,74,90,72,111,119,142,136,175,170,201,213,247,278,308,331,360,401,419,454,494,523,564,600,635,664,722,734,755,777,795,814,826,844,861,895,919,937,943,949,949,949,949,949,954,954,960,960
005,6,20,10.0,960,3,3,18,6,10,11,5,48,74,90,72,111,119,134,128,167,162,193,205,239,270,308,331,360,401,419,454,494,523,564,600,635,664,722,734,755,777,795,814,826,844,861,895,919,937,943,949,949,949,949,949,954,954,960,960
005,7,20,10.0,960,3,3,9,7,10,11,5,48,74,90,72,93,101,116,128,167,162,193,205,239,270,308,331,360,401,419,454,494,523,564,600,635,664,722,734,755,777,795,814,826,844,861,895,919,937,943,949,949,949,949,949,954,954,960,960
005,10,20,10.0,960,3,33,6,7,10,11,5,48,74,90,72,93,92,107,119,167,162,193,205,239,270,308,331,360,401,419,454,494,523,564,600,635,664,722,734,755,777,795,814,826,844,861,895,919,937,943,949,949,949,949,949,954,954,960,960
005,8,21,10.0,960,3,35,5,7,10,5,36,53,69,66,87,86,107,119,161,156,187,199,233,264,302,325,354,395,413,448,488,517,558,594,629,658,716,728,749,771,789,808,820,838,855,889,913,931,937,943,943,949,949,949,954,954,960,960,960
005,7,21,10.0,960,3,7,9,7,10,5,36,53,69,66,87,86,107,114,156,151,182,194,228,259,297,320,349,390,408,443,483,512,553,589,624,653,711,723,744,766,784,803,815,833,850,884,908,926,932,938,938,944,949,949,954,954,960,960,960
005,10,21,10.0,960,3,25,6,8,10,5,36,53,69,66,87,86,98,105,147,142,173,185,219,259,297,320,349,390,408,443,483,512,553,589,624,653,711,723,744,766,784,803,815,833,850,884,908,926,932,938,938,944,949,949,954,954,960,960,960
005,9,21,10.0,960,3,20,6,4,10,5,36,53,69,66,87,86,98,105,147,136,167,179,213,253,291,314,343,384,402,437,477,506,547,583,618,647,705,717,738,760,778,797,809,827,850,884,908,926,932,938,938,944,949,949,954,954,960,960,960
005,11,21,10.0,960,4,19,6,6,20,5,36,53,69,66,87,86,98,105,141,130,161,173,207,247,285,308,337,378,396,431,471,500,541,577,612,641,699,711,738,760,778,797,809,827,850,884,908,926,932,938,938,944,949,949,954,954,960,960,960
005,11,21,10.0,960,4,25,6,7,20,5,36,53,69,66,87,86,98,105,141,130,155,167,201,241,279,302,331,372,390,425,465,494,535,571,606,635,693,705,732,760,778,797,809,827,850,884,908,926,932,938,938,944,949,949,954,954,960,960,960
005,9,21,10.0,960,3,25,6,5,10,5,36,53,69,66,87,86,98,105,141,130,149,161,195,235,273,296,325,366,384,419,459,488,529,565,600,629,687,699,726,754,772,791,803,821,844,884,908,926,932,938,938,944,949,949,954,954,960,960,960
005,9,21,10.0,960,3,3,18,8,10,5,36,35,51,66,87,86,98,105,135,124,143,155,189,229,267,290,319,360,378,413,453,482,523,559,594,623,681,693,720,748,766,785,797,821,844,884,908,926,932,938,938,944,949,949,954,954,960,960,960
005,7,21,10.0,960,3,25,5,7,10,5,36,35,51,66,87,86,98,105,117,106,125,155,189,229,267,290,319,360,378,413,453,482,523,559,594,623,681,693,720,748,766,785,797,821,844,884,908,926,932,938,938,944,949,949,954,954,960,960,960
005,13,21,10.0,960,4,25,6,6,20,5,36,35,51,66,87,86,93,100,112,101,120,150,184,224,262,285,314,355,373,408,448,477,518,554,589,618,676,688,715,743,761,785,797,821,844,884,908,926,932,938,938,944,949,949,954,954,960,960,960
005,10,22,10.0,960,3,33,6,7,10,30,29,45,60,81,86,93,100,112,101,120,150,178,218,256,279,308,349,367,402,442,471,512,548,583,612,670,682,709,737,755,779,791,815,838,878,902,926,932,938,938,944,949,949,954,954,960,960,960,960
005,10,22,10.0,960,4,25,6,8,20,30,29,45,60,81,86,93,100,112,101,114,144,172,212,250,273,302,343,361,396,436,465,506,542,577,606,664,676,703,731,749,773,785,809,832,872,896,920,926,932,932,938,943,949,954,954,960,960,960,960
005,12,22,10.0,960,4,19,6,8,20,30,29,45,60,81,86,93,100,112,101,108,138,166,206,244,267,296,337,355,390,430,459,500,536,571,600,658,670,697,725,743,767,779,803,826,872,896,920,926,932,932,938,943,949,954,954,960,960,960,960
005,10,22,10.0,960,4,19,6,5,20,30,23,39,60,81,86,93,100,112,101,108,138,160,200,238,261,290,331,349,384,424,453,494,530,565,594,652,664,691,719,737,767,779,803,826,872,896,920,926,932,932,938,943,949,954,954,960,960,960,960
005,9,23,10.0,960,4,30,6,8,20,17,33,54,75,86,93,100,112,101,102,132,154,194,232,255,284,325,343,378,418,447,488,524,559,588,646,658,685,719,737,767,779,803,826,872,896,920,926,932,932,938,943,949,954,954,960,960,960,960,960
005,10,23,10.0,960,4,20,6,8,20,17,33,54,75,86,93,100,112,101,96,126,148,188,226,249,278,319,337,372,412,441,482,518,553,582,640,652,679,713,731,761,773,797,820,866,890,914,920,926,932,938,943,949,954,954,960,960,960,960,960
005,10,23,10.0,960,4,28,6,7,20,17,33,54,75,86,93,100,112,101,96,120,142,182,220,243,272,313,331,366,406,435,476,512,547,576,634,646,673,707,725,761,773,797,820,866,890,914,920,926,932,938,943,949,954,954,960,960,960,960,960
005,9,23,10.0,960,4,20,6,5,20,17,33,54,75,86,93,100,112,101,96,114,136,176,214,237,266,307,325,360,400,429,470,506,541,570,628,640,667,701,719,755,767,791,814,860,884,908,914,926,932,938,943,949,954,954,960,960,960,960,960
005,10,23,10.0,960,4,25,6,5,20,17,33,54,75,86,93,100,112,101,90,108,130,170,208,231,260,301,319,354,394,423,464,500,535,564,622,634,661,695,719,755,767,791,814,860,884,908,914,926,932,938,943,949,954,954,960,960,960,960,960
005,9,23,10.0,960,4,22,6,5,20,17,33,54,75,86,93,100,112,101,90,102,124,164,202,225,254,295,313,348,388,417,458,494,529,558,616,628,655,689,713,749,761,785,808,854,884,908,914,926,932,938,943,949,954,954,960,960,960,960,960
005,13,23,10.0,960,4,33,6,5,20,17,33,54,75,86,93,100,112,101,84,96,118,158,196,219,248,289,307,342,382,411,452,488,523,552,610,622,649,683,707,743,761,785,808,854,884,908,914,926,932,938,943,949,954,954,960,960,960,960,960
005,7,23,10.0,960,3,30,5,4,10,17,33,54,75,86,93,100,112,101,84,96,118,158,190,213,242,283,301,336,376,405,446,482,517,546,604,616,643,677,701,737,755,779,802,848,878,902,908,920,926,932,937,943,948,948,954,960,960,960,960
005,6,24,10.0,960,3,3,9,5,10,12,33,75,86,93,100,107,96,79,91,113,153,185,208,237,278,296,331,371,400,441,477,512,541,599,611,638,672,696,732,750,774,797,843,873,897,908,920,926,932,937,943,948,948,954,960,960,960,960,960
005,8,24,10.0,960,4,1,12,6,20,12,33,75,86,93,100,98,87,70,91,113,153,185,208,237,278,296,331,371,400,441,477,512,541,599,611,638,672,696,732,750,774,797,843,873,897,908,920,926,932,937,943,948,948,954,960,960,960,960,960
005,9,24,10.0,960,3,30,6,5,10,12,33,75,86,93,100,98,87,58,91,113,153,185,208,237,278,296,331,371,400,441,477,512,541,599,611,638,672,696,732,750,774,797,843,873,897,908,920,926,932,937,943,948,948,954,960,960,960,960,960
005,8,24,10.0,960,3,25,6,7,10,12,33,75,86,93,100,98,87,58,85,107,147,179,202,231,272,290,325,365,394,435,471,506,535,593,605,632,666,690,726,744,768,791,837,867,891,902,914,920,932,937,943,948,948,954,960,960,960,960,960
005,10,24,10.0,960,3,33,6,6,10,12,33,75,86,93,100,98,87,52,79,101,141,173,196,225,266,284,319,359,388,429,465,500,529,587,599,626,660,684,720,738,762,785,837,867,891,902,914,920,932,937,943,948,948,954,960,960,960,960,960
005,9,24,10.0,960,4,19,6,6,20,12,33,75,86,93,100,98,87,52,79,95,135,167,190,219,260,278,313,353,382,423,459,494,523,581,593,620,654,678,714,732,756,779,831,861,885,896,908,914,926,931,937,942,948,954,960,960,960,960,960
005,9,24,10.0,960,3,35,6,7,10,12,33,75,86,93,100,98,87,52,73,89,129,161,184,213,254,272,307,347,376,417,453,488,517,575,587,614,648,678,714,732,756,779,831,861,885,896,908,914,926,931,937,942,948,954,960,960,960,960,960
005,9,25,10.0,960,3,35,6,8,10,33,75,86,93,100,98,87,52,67,83,123,155,178,207,248,266,301,341,370,411,447,482,511,569,581,608,642,672,708,726,750,773,825,855,879,890,902,908,920,925,931,936,942,954,960,960,960,960,960,960
005,8,25,10.0,960,4,1,12,8,20,28,55,75,88,95,98,87,52,67,77,117,149,172,201,242,260,295,335,364,405,441,476,505,563,575,602,636,666,702,720,744,767,819,849,873,884,896,902,914,919,925,930,936,948,960,960,960,960,960,960
005,8,25,10.0,960,3,33,6,4,10,28,55,75,88,95,98,87,52,55,77,117,149,172,201,242,260,295,335,364,405,441,476,505,563,575,602,636,666,702,720,744,767,819,849,873,884,896,902,914,919,925,930,936,948,960,960,960,960,960,960
005,6,25,10.0,960,3,2,7,6,10,28,48,68,81,88,91,87,52,49,71,111,143,166,195,236,254,289,329,358,399,435,470,499,557,569,596,630,660,696,714,738,761,813,843,867,878,890,896,908,913,919,930,936,948,960,960,960,960,960,960
005,10,25,10.0,960,3,5,18,8,10,28,48,68,81,88,91,80,45,49,71,111,143,166,195,236,254,289,329,358,399,435,470,499,557,569,596,630,660,696,714,738,761,813,843,867,878,890,896,908,913,919,930,936,948,960,960,960,960,960,960
005,7,26,10.0,960,3,3,10,7,10,42,50,75,82,85,80,45,49,71,93,125,148,177,218,254,289,329,358,399,435,470,499,557,569,596,630,660,696,714,738,761,813,843,867,878,890,896,908,913,919,930,936,948,960,960,960,960,960,960,960
005,10,26,10.0,960,3,5,10,7,10,35,41,60,73,85,80,45,39,61,83,125,148,177,218,254,289,329,358,399,435,470,499,557,569,596,630,660,696,714,738,761,813,843,867,878,890,896,908,913,919,930,936,948,960,960,960,960,960,960,960
005,12,26,10.0,960,4,9,9,5,20,28,34,53,66,78,80,45,39,61,83,115,138,167,208,244,289,329,358,399,435,470,499,557,569,596,630,660,696,714,738,761,813,843,867,878,890,896,908,913,919,930,936,948,960,960,960,960,960,960,960
005,10,26,10.0,960,3,5,10,8,10,22,28,47,60,72,80,45,39,61,83,115,138,158,199,235,280,320,349,390,426,461,499,557,569,596,630,660,696,714,738,761,813,843,867,878,890,896,908,913,919,930,936,948,960,960,960,960,960,960,960
005,10,27,10.0,960,3,36,13,6,10,28,47,50,62,70,45,39,61,83,105,128,148,189,225,280,320,349,390,426,461,499,557,569,596,630,660,696,714,738,761,813,843,867,878,890,896,908,913,919,930,936,948,960,960,960,960,960,960,960,960
005,6,27,10.0,960,3,22,6,4,10,28,47,50,62,70,45,39,61,83,105,115,135,176,212,267,307,336,377,413,448,486,544,556,583,617,647,683,701,725,748,800,830,854,865,877,883,895,900,906,917,923,935,947,947,947,947,960,960,960,960
005,7,27,10.0,960,4,29,6,6,20,28,47,50,62,70,45,33,55,77,99,109,129,170,206,261,301,330,371,407,442,480,538,550,577,611,641,677,695,725,748,800,830,854,865,877,883,895,900,906,917,923,935,947,947,947,947,960,960,960,960
005,9,27,10.0,960,4,10,7,5,20,28,47,50,62,70,45,33,49,71,93,103,123,164,200,255,295,324,365,401,436,474,532,544,571,605,635,671,689,719,742,794,824,848,859,871,877,895,900,906,917,923,935,947,947,947,947,960,960,960,960
005,7,27,10.0,960,3,36,6,6,10,22,41,44,56,64,45,33,49,71,86,96,116,157,193,248,288,317,358,394,436,474,532,544,571,605,635,671,689,719,742,794,824,848,859,871,877,895,900,906,917,923,935,947,947,947,947,960,960,960,960
005,5,27,10.0,960,3,5,7,5,10,22,41,44,56,64,45,33,43,65,80,90,110,151,187,242,282,311,352,388,430,468,526,538,565,599,629,665,683,713,736,788,818,842,853,865,871,889,894,900,911,917,929,941,947,947,947,960,960,960,960
005,8,27,10.0,960,4,33,6,7,20,22,41,44,56,64,38,26,36,58,73,90,110,151,187,242,282,311,352,388,430,468,526,538,565,599,629,665,683,713,736,788,818,842,853,865,871,889,894,900,911,917,929,941,947,947,947,960,960,960,960
005,9,28,10.0,960,4,7,7,5,20,27,17,42,50,31,26,36,52,67,84,104,145,181,236,276,305,346,382,424,462,520,532,559,593,623,659,677,707,730,782,812,836,847,859,865,883,888,894,905,911,929,941,947,947,947,960,960,960,960,960
005,8,28,10.0,960,3,30,6,8,10,27,17,42,50,31,26,36,52,67,77,97,138,174,229,269,298,346,382,424,462,520,532,559,593,623,659,677,707,730,782,812,836,847,859,865,883,888,894,905,911,929,941,947,947,947,960,960,960,960,960
005,7,28,10.0,960,3,25,6,6,10,27,17,42,50,31,26,36,52,61,71,91,132,168,223,263,292,340,376,418,456,514,526,553,587,617,653,671,701,724,776,806,830,841,853,859,877,882,888,905,911,929,941,947,947,947,960,960,960,960,960
005,8,28,10.0,960,4,39,5,8,20,27,17,42,50,31,26,36,46,55,65,85,126,162,217,257,286,334,370,412,450,508,520,547,581,611,647,665,695,718,770,800,824,841,853,859,877,882,888,905,911,929,941,947,947,947,960,960,960,960,960
005,8,28,10.0,960,3,25,7,8,10,27,17,26,50,31,26,36,46,50,60,80,121,157,212,252,281,329,365,407,445,503,515,542,576,606,642,660,690,713,765,795,819,836,848,854,872,877,883,900,906,924,936,942,942,942,955,955,960,960,960
005,10,28,10.0,960,4,19,6,7,20,27,17,26,50,31,26,36,46,43,53,73,114,150,205,245,274,322,358,400,438,496,508,535,569,599,635,653,683,706,758,788,812,829,848,854,872,877,883,900,906,924,936,942,942,942,955,955,960,960,960
005,7,28,10.0,960,4,19,6,5,20,27,17,26,50,31,26,36,46,43,53,67,108,144,199,239,268,316,352,394,432,490,502,529,563,593,629,647,677,700,758,788,812,829,848,854,872,877,883,900,906,924,936,942,942,942,955,955,960,960,960
005,8,29,10.0,960,3,33,6,8,10,8,17,21,17,12,22,35,32,47,61,102,138,193,233,262,310,346,388,426,484,496,523,557,587,623,647,677,700,758,788,812,829,848,854,872,877,883,900,906,924,936,942,942,942,955,955,960,960,960,960
005,6,29,10.0,960,3,33,6,5,10,8,12,16,12,7,17,30,32,41,55,96,132,187,227,256,304,340,382,420,478,490,517,551,581,617,641,671,694,752,782,806,823,842,848,866,871,877,894,900,918,930,942,942,942,955,955,960,960,960,960
005,5,29,10.0,960,4,19,6,5,20,8,12,16,12,7,17,24,26,35,49,90,126,181,221,250,298,334,376,414,472,484,511,545,575,611,635,665,688,746,776,800,817,836,842,860,865,871,888,894,918,930,942,942,942,955,955,960,960,960,960
005,7,29,10.0,960,4,5,6,7,20,8,12,16,12,7,11,18,20,29,43,84,120,175,215,244,292,328,370,408,466,478,505,539,569,611,635,665,688,746,776,800,817,836,842,860,865,871,888,894,918,930,942,942,942,955,955,960,960,960,960
005,7,29,10.0,960,4,19,6,7,20,8,12,16,12,7,11,18,14,23,37,78,114,175,215,244,292,328,370,408,466,478,505,539,569,611,635,665,688,746,776,800,817,836,842,860,865,871,888,894,918,930,942,942,942,955,955,960,960,960,960
005,8,29,10.0,960,3,5,7,5,10,8,12,16,12,7,11,18,8,17,31,72,108,169,209,238,286,322,364,402,460,472,499,533,563,605,629,665,688,746,776,800,817,836,842,860,865,871,888,894,918,930,942,942,942,955,955,960,960,960,960
010,4,0,10.0,960,3,3,9,4,10,109,108,150,168,159,172,165,173,164,158,173,165,238,274,337,382,408,432,449,497,522,566,594,639,669,691,697,714,720,737,737,764,776,794,810,827,844,850,880,894,912,924,930,936,942,948,960,960,960,960
010,5,0,10.0,960,4,33,6,5,20,109,108,150,168,150,163,156,173,164,158,173,165,238,274,337,382,408,432,449,497,522,566,594,639,669,691,697,714,720,737,737,764,776,794,810,827,844,850,880,894,912,924,930,936,942,948,960,960,960,960
010,5,0,10.0,960,3,33,6,5,10,109,102,144,162,144,151,150,167,158,152,167,159,232,268,331,376,402,426,443,491,516,560,588,633,663,685,691,708,714,731,731,758,770,788,804,821,838,844,880,894,912,924,930,936,942,948,960,960,960,960
010,7,0,10.0,960,3,33,6,7,10,109,102,144,162,144,145,144,161,152,146,161,153,226,262,325,370,396,420,437,485,510,554,582,627,657,679,685,702,708,725,725,752,764,782,798,815,832,838,880,894,912,924,930,936,942,948,960,960,960,960
010,5,1,10.0,960,3,2,9,5,10,102,144,162,144,145,144,155,146,140,155,147,220,256,319,364,390,414,431,479,504,548,576,621,651,673,679,696,702,719,719,746,758,776,792,809,826,832,874,888,912,924,930,936,942,948,960,960,960,960,960
010,5,1,10.0,960,4,22,5,5,20,102,144,162,144,145,135,146,146,140,155,147,220,256,319,364,390,414,431,479,504,548,576,621,651,673,679,696,702,719,719,746,758,776,792,809,826,832,874,888,912,924,930,936,942,948,960,960,960,960,960
