instance,waitday,currentday,lambda,capacity,priority,noSections,duration,readyday,dueday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
005,29,18,10.1,840,4,25,6,6,20,23,36,40,72,52,61,84,77,92,70,74,106,127,149,163,165,196,201,207,174,135,144,162,162,203,208,213,247,252,295,331,364,388,403,429,430,425,437,461,479,503,508,520,532,561,596,625,643,690,714
005,11,18,10.1,840,3,5,9,4,10,17,30,27,65,45,54,77,70,85,63,67,99,127,149,163,165,196,201,207,174,135,144,162,162,203,208,213,247,252,289,325,358,382,397,423,424,419,431,455,473,497,502,514,526,555,590,619,637,684,708
005,20,18,10.1,840,3,33,6,7,10,17,30,27,65,45,54,77,70,85,63,67,90,118,140,154,156,196,201,207,174,135,144,162,162,203,208,213,247,252,289,325,358,382,397,423,424,419,431,455,473,497,502,514,526,555,590,619,637,684,708
005,11,19,10.1,840,3,3,18,6,10,30,12,59,39,48,71,70,85,63,67,90,118,140,154,156,196,201,207,174,129,138,156,156,197,202,207,241,246,283,319,352,376,391,417,418,413,425,449,467,491,496,508,520,549,584,613,631,678,702,713
005,11,19,10.1,840,3,3,18,6,10,30,12,59,39,48,71,70,85,63,67,90,100,122,136,156,196,201,207,174,129,138,156,156,197,202,207,241,246,283,319,352,376,391,417,418,413,425,449,467,491,496,508,520,549,584,613,631,678,702,713
005,19,19,10.1,840,3,33,6,5,10,30,12,59,39,48,71,70,85,63,67,90,82,104,118,156,196,201,207,174,129,138,156,156,197,202,207,241,246,283,319,352,376,391,417,418,413,425,449,467,491,496,508,520,549,584,613,631,678,702,713
005,28,19,10.1,840,4,25,6,6,20,30,12,59,39,48,71,70,85,63,67,90,82,104,118,156,196,201,207,174,123,132,150,150,191,196,201,235,240,277,313,346,370,385,411,412,407,419,443,461,485,490,502,514,543,578,607,625,672,696,707
005,13,19,10.1,840,3,3,18,8,10,30,12,59,39,48,71,70,85,63,67,90,82,104,118,156,196,201,207,174,123,132,150,150,191,196,201,235,240,271,307,340,364,379,405,406,401,413,437,455,479,484,496,508,537,572,601,619,666,690,701
005,28,20,10.1,840,4,25,7,5,20,12,59,39,48,71,70,85,63,67,90,82,104,100,138,178,201,207,174,123,132,150,150,191,196,201,235,240,271,307,340,364,379,405,406,401,413,437,455,479,484,496,508,537,572,601,619,666,690,701,718
005,19,20,10.1,840,3,25,6,6,10,7,54,34,43,66,70,85,63,67,90,82,104,100,138,178,201,207,174,123,132,150,150,191,196,201,235,240,271,300,333,357,372,398,399,394,406,430,448,472,477,489,501,530,565,594,612,659,683,694,711
005,19,20,10.1,840,3,33,6,8,10,7,47,34,43,66,70,85,63,67,90,82,104,100,138,178,201,207,174,123,126,144,144,185,190,195,229,234,265,294,327,351,366,392,393,388,400,424,442,466,471,483,495,524,559,594,612,659,683,694,711
005,15,20,10.1,840,3,3,18,4,10,7,29,34,43,66,70,85,63,67,90,82,104,100,138,178,201,207,174,123,120,138,138,179,184,189,223,228,259,288,321,345,360,386,387,382,394,418,436,460,465,477,489,518,553,588,606,653,677,688,705
005,15,20,10.1,840,4,1,9,8,20,7,29,34,43,66,70,85,63,67,90,82,104,100,138,178,183,189,156,123,120,138,138,179,184,189,223,228,259,288,321,345,360,386,387,382,394,418,436,460,465,477,489,518,553,588,606,653,677,688,705
005,19,20,10.1,840,4,5,6,7,20,7,17,27,43,66,70,85,63,67,90,82,104,100,138,178,174,189,156,123,120,138,138,179,184,189,223,228,259,288,321,345,360,386,387,382,394,418,436,460,465,477,489,518,553,588,606,653,677,688,705
005,18,21,10.1,840,3,33,6,7,10,17,27,43,66,70,85,63,67,90,82,104,100,138,178,174,189,156,123,114,132,132,173,178,189,223,228,259,288,321,345,360,386,387,382,394,418,436,460,465,477,489,518,553,588,606,653,677,688,705,728
005,18,21,10.1,840,3,33,6,5,10,17,27,43,66,70,85,63,67,90,82,104,100,138,178,174,189,156,123,108,126,126,167,172,183,217,222,253,282,315,339,354,380,381,376,388,412,430,454,459,471,483,512,547,582,600,647,671,682,699,722
005,17,21,10.1,840,3,30,5,7,10,17,27,43,66,70,85,63,67,90,82,104,100,138,178,174,189,156,123,102,120,120,161,166,177,211,216,247,276,309,333,348,374,375,370,382,406,424,448,453,465,477,506,541,576,594,641,665,676,693,716
005,18,21,10.1,840,3,33,6,6,10,17,27,43,66,70,85,63,67,90,82,104,100,138,178,174,189,156,118,97,115,115,156,161,172,206,211,242,271,304,328,343,369,370,365,377,401,419,443,448,460,472,501,536,571,589,636,660,676,693,716
005,9,21,10.1,840,3,2,7,4,10,17,27,43,66,70,85,63,67,90,82,104,100,138,178,174,189,156,118,91,109,109,150,155,166,200,205,236,265,298,322,337,363,364,359,371,395,413,437,442,454,466,495,530,565,583,630,654,670,687,710
005,18,21,10.1,840,3,35,6,5,10,17,27,43,66,70,85,63,67,90,75,97,100,138,178,174,189,156,118,91,109,109,150,155,166,200,205,236,265,298,322,337,363,364,359,371,395,413,437,442,454,466,495,530,565,583,630,654,670,687,710
005,17,21,10.1,840,3,30,5,8,10,17,27,43,66,70,85,63,67,90,75,97,100,138,178,174,189,156,118,85,103,103,144,149,160,194,199,230,259,292,316,331,357,358,353,365,389,407,431,436,448,460,489,524,559,577,624,648,664,681,704
005,10,22,10.1,840,3,4,9,5,10,21,37,60,64,79,63,67,90,75,97,100,138,178,174,189,156,113,80,98,98,139,144,155,189,194,225,254,287,311,326,352,353,348,360,384,402,426,431,443,455,484,519,554,572,619,643,664,681,704,733
005,19,22,10.1,840,3,27,6,7,10,21,37,60,64,79,63,67,90,75,97,91,129,169,165,189,156,113,80,98,98,139,144,155,189,194,225,254,287,311,326,352,353,348,360,384,402,426,431,443,455,484,519,554,572,619,643,664,681,704,733
005,18,22,10.1,840,3,28,6,6,10,15,31,54,58,73,63,67,90,75,97,91,129,169,165,189,156,113,80,98,92,133,138,149,183,188,219,248,281,305,320,346,347,342,354,378,396,420,425,437,449,478,513,548,566,613,637,664,681,704,733
005,11,22,10.1,840,3,5,18,7,10,15,31,54,58,73,63,67,90,75,97,91,129,169,165,189,156,113,80,92,86,127,132,143,177,182,213,242,275,299,314,340,341,336,348,372,390,414,419,431,443,472,507,542,560,607,631,664,681,704,733
005,20,22,10.1,840,4,1,9,5,20,15,31,54,58,73,63,67,90,75,97,91,111,151,147,171,138,113,80,92,86,127,132,143,177,182,213,242,275,299,314,340,341,336,348,372,390,414,419,431,443,472,507,542,560,607,631,664,681,704,733
005,17,22,10.1,840,4,5,6,8,20,15,25,48,52,67,57,67,90,75,97,91,111,151,147,171,138,113,80,92,86,118,132,143,177,182,213,242,275,299,314,340,341,336,348,372,390,414,419,431,443,472,507,542,560,607,631,664,681,704,733
005,26,22,10.1,840,4,15,6,8,20,15,25,48,52,67,57,67,90,75,97,91,111,151,147,171,138,113,74,86,80,112,126,143,177,182,213,242,275,299,314,340,341,336,348,372,390,414,419,431,443,472,507,542,560,607,631,664,681,704,733
005,18,22,10.1,840,3,30,6,4,10,15,25,48,52,67,57,67,90,75,97,91,111,151,147,171,138,113,74,86,80,112,126,143,177,182,213,236,269,293,308,334,335,330,342,366,384,408,413,425,437,466,507,542,560,607,631,664,681,704,733
005,25,23,10.1,840,4,19,6,5,20,16,48,52,67,57,67,90,75,97,91,111,151,147,171,138,113,74,80,74,106,120,137,171,176,207,230,263,287,302,328,329,324,336,360,378,402,407,419,431,460,501,536,554,601,625,658,675,704,733,792
005,25,23,10.1,840,4,30,4,5,20,16,48,47,62,52,62,85,75,97,91,111,151,147,171,138,113,74,80,74,106,120,137,171,176,207,224,257,281,296,322,323,318,330,354,372,396,401,413,425,454,495,530,548,595,625,658,675,704,733,792
005,7,23,10.1,840,3,8,8,4,10,16,48,47,62,52,62,85,75,97,91,111,151,147,171,138,113,74,80,74,106,120,137,171,176,207,220,253,277,292,318,319,314,326,350,368,392,397,409,421,450,491,526,544,591,621,654,671,700,729,788
005,12,23,10.1,840,3,3,18,8,10,10,42,47,62,52,62,85,67,89,83,103,143,139,163,130,113,74,80,74,106,120,137,171,176,207,220,253,277,292,318,319,314,326,350,368,392,397,409,421,450,491,526,544,591,621,654,671,700,729,788
005,9,24,10.1,840,3,3,9,4,10,42,47,62,52,62,85,67,89,83,103,143,121,145,112,113,74,80,74,106,120,137,171,176,207,220,253,277,292,318,319,314,326,350,368,392,397,409,421,450,491,526,544,591,621,654,671,700,729,788,801
005,18,24,10.1,840,3,33,6,6,10,42,47,62,52,62,85,67,89,83,94,134,112,145,112,113,74,80,74,106,120,137,171,176,207,220,253,277,292,318,319,314,326,350,368,392,397,409,421,450,491,526,544,591,621,654,671,700,729,788,801
005,15,24,10.1,840,3,35,5,6,10,21,26,44,46,56,85,67,89,83,94,134,112,145,112,113,74,80,74,100,114,131,165,170,201,214,247,271,286,312,313,308,320,344,362,386,391,403,415,444,485,520,538,585,615,648,665,694,723,782,795
005,8,24,10.1,840,3,7,9,7,10,21,26,44,46,56,85,67,89,83,94,134,112,145,112,113,69,75,69,95,109,126,160,165,196,209,242,266,281,307,308,303,315,339,357,381,386,398,410,439,480,515,533,580,610,643,660,689,718,777,790
005,19,24,10.1,840,3,25,6,4,10,21,26,44,46,56,85,67,89,74,85,125,103,136,103,104,69,75,69,95,109,126,160,165,196,209,242,266,281,307,308,303,315,339,357,381,386,398,410,439,480,515,533,580,610,643,660,689,718,777,790
005,18,24,10.1,840,3,20,6,4,10,21,26,44,46,56,85,67,89,74,85,125,103,136,103,104,69,75,69,95,103,120,154,159,190,203,236,260,275,301,302,297,309,333,351,375,380,392,404,433,474,509,527,574,604,643,660,689,718,777,790
005,25,24,10.1,840,4,19,6,7,20,21,26,44,46,56,85,67,89,74,85,125,103,136,103,104,69,75,69,89,97,114,148,153,184,197,230,254,269,295,296,291,303,327,345,369,374,386,398,433,474,509,527,574,604,643,660,689,718,777,790
005,24,24,10.1,840,4,25,6,8,20,21,26,44,46,56,85,67,89,74,85,125,103,136,103,104,69,75,69,89,97,114,148,153,184,197,224,248,263,289,290,285,297,321,339,363,368,380,392,427,468,503,521,568,598,643,660,689,718,777,790
005,18,24,10.1,840,3,25,6,7,10,21,26,44,46,56,85,67,89,74,85,125,103,136,103,104,69,75,69,89,97,114,148,153,184,191,218,242,257,283,284,279,291,315,333,357,362,374,386,421,462,497,515,562,592,637,654,683,712,771,790
005,17,24,10.1,840,3,3,18,8,10,21,26,26,28,56,85,67,89,74,85,125,103,136,103,104,69,75,69,83,91,108,142,147,178,185,212,236,251,277,278,273,285,309,327,351,356,368,380,415,456,491,509,556,592,637,654,683,712,771,790
005,15,24,10.1,840,3,25,5,8,10,21,26,26,28,56,85,67,89,74,85,125,103,136,103,104,69,75,51,65,73,108,142,147,178,185,212,236,251,277,278,273,285,309,327,351,356,368,380,415,456,491,509,556,592,637,654,683,712,771,790
005,24,24,10.1,840,4,25,6,6,20,21,26,26,28,56,85,67,89,74,85,125,103,136,103,104,64,70,46,60,68,103,137,142,173,180,207,231,246,272,273,268,280,304,322,346,351,363,375,410,451,491,509,556,592,637,654,683,712,771,790
005,20,25,10.1,840,3,33,6,8,10,26,20,22,50,79,61,89,74,85,125,103,136,103,104,64,70,46,60,68,103,137,142,173,174,201,225,240,266,267,262,274,298,316,340,345,357,369,404,445,485,503,550,586,631,648,677,706,765,790,807
005,24,25,10.1,840,4,25,6,6,20,26,20,22,50,79,61,89,74,85,125,103,136,103,104,64,70,46,60,68,103,131,136,167,168,195,219,234,260,261,256,268,292,310,334,339,351,363,398,439,479,497,544,580,625,642,671,700,759,784,801
005,24,25,10.1,840,4,19,6,5,20,26,20,22,50,79,61,89,74,85,125,103,136,103,104,64,70,46,60,68,103,131,136,167,168,189,213,228,254,255,250,262,286,304,328,333,345,357,392,433,473,491,538,574,619,636,665,694,753,778,801
005,24,25,10.1,840,4,19,6,8,20,20,14,22,50,79,61,89,74,85,125,103,136,103,104,64,70,46,60,68,103,131,136,167,168,183,207,222,248,249,244,256,280,298,322,327,339,351,386,427,467,485,532,568,619,636,665,694,753,778,801
005,24,25,10.1,840,4,30,6,5,20,14,8,16,44,73,61,89,74,85,125,103,136,103,104,64,70,46,60,68,103,131,136,167,168,177,201,216,242,243,238,250,274,292,316,321,333,345,380,421,461,479,526,562,619,636,665,694,753,778,801
005,24,25,10.1,840,4,20,6,5,20,14,8,16,44,73,61,89,74,85,125,103,136,103,104,64,70,46,60,68,103,131,136,167,168,171,195,210,236,237,232,244,268,286,310,315,327,339,374,415,455,473,520,556,613,630,659,688,747,772,795
005,23,26,10.1,840,4,28,6,8,20,8,16,44,73,61,89,74,85,125,103,136,103,104,64,70,46,60,68,103,131,136,167,168,165,189,204,230,231,226,238,262,280,304,309,321,333,368,409,449,467,514,550,607,630,659,688,747,772,795,807
005,23,26,10.1,840,4,20,6,6,20,8,16,44,73,61,89,74,85,125,103,136,103,104,64,70,46,60,68,103,131,136,167,168,159,183,198,224,225,220,232,256,274,298,303,315,327,362,403,443,461,508,544,601,624,653,682,741,766,789,801
005,23,26,10.1,840,4,25,6,8,20,8,16,44,73,61,89,74,85,125,103,136,103,104,64,70,46,60,68,103,131,136,167,168,153,177,192,218,219,214,226,250,268,292,297,309,321,356,397,437,455,502,538,595,624,653,682,741,766,789,801
005,24,26,10.1,840,4,22,6,8,20,8,16,44,73,61,89,74,85,125,103,136,103,104,64,70,46,60,68,103,131,136,167,168,147,171,186,212,213,208,220,244,262,286,291,303,315,350,391,431,449,496,532,589,618,647,676,735,760,789,801
005,23,26,10.1,840,4,33,6,6,20,8,16,44,73,61,89,74,85,125,103,136,103,104,64,70,46,60,68,103,131,136,167,168,147,165,180,206,207,202,214,238,256,280,285,297,309,344,385,425,443,490,526,583,612,641,670,735,760,789,801
005,20,26,10.1,840,3,30,5,7,10,8,16,44,73,61,89,74,85,125,103,136,103,104,64,70,46,60,68,103,131,136,167,168,141,159,174,200,201,196,208,232,250,274,279,291,303,338,379,419,437,484,520,577,606,635,664,729,754,783,795
005,13,27,10.1,840,3,3,9,8,10,7,23,52,61,89,74,85,125,103,136,103,104,64,70,46,60,68,103,131,131,162,163,136,154,169,195,196,191,203,227,245,269,274,286,298,333,374,414,432,479,515,572,601,630,659,724,749,778,790,801
005,15,27,10.1,840,4,1,12,6,20,7,23,52,61,89,74,85,125,103,136,103,104,64,61,37,51,68,103,131,131,162,163,136,154,169,195,196,191,203,227,245,269,274,286,298,333,374,414,432,479,515,572,601,630,659,724,749,778,790,801
005,19,27,10.1,840,3,30,6,5,10,7,23,52,61,89,74,85,125,103,136,103,104,64,61,37,39,68,103,131,131,162,163,136,154,169,195,196,191,203,227,245,269,274,286,298,333,374,414,432,479,515,572,601,630,659,724,749,778,790,801
005,19,27,10.1,840,3,25,6,7,10,7,23,52,61,89,74,85,125,103,136,103,104,64,61,37,39,68,103,131,125,156,157,130,148,163,189,190,185,197,221,239,263,268,280,292,327,368,408,426,473,509,566,595,624,653,718,743,772,784,801
005,19,27,10.1,840,3,33,6,5,10,7,23,52,61,89,74,85,125,103,136,103,104,64,61,37,39,68,103,131,119,150,151,124,142,157,183,184,179,191,215,233,257,262,274,286,321,362,402,420,467,503,560,589,618,653,718,743,772,784,801
005,25,27,10.1,840,4,19,6,8,20,7,23,52,61,89,74,85,125,103,136,103,104,64,61,37,39,68,103,131,113,144,145,118,136,151,177,178,173,185,209,227,251,256,268,280,315,356,396,414,461,497,554,583,612,647,712,737,766,778,795
005,19,27,10.1,840,3,35,6,4,10,7,23,52,61,89,74,85,125,103,136,103,104,64,61,37,39,68,103,131,113,144,145,118,136,151,171,172,167,179,203,221,245,250,262,274,309,350,390,408,455,491,548,577,606,647,712,737,766,778,795
005,19,27,10.1,840,3,35,6,5,10,7,23,52,61,89,74,85,125,103,136,103,104,64,61,37,39,68,103,131,107,138,139,112,130,145,165,166,161,173,197,215,239,244,256,268,303,344,384,402,449,485,542,571,600,641,706,731,760,772,789
005,19,28,10.1,840,3,29,6,5,10,14,46,50,84,69,80,120,103,136,103,104,64,61,37,39,68,103,131,101,132,133,106,124,139,159,160,155,167,191,209,233,238,250,262,297,338,378,396,443,479,536,565,594,635,700,725,754,766,783,789
005,19,28,10.1,840,3,23,6,7,10,14,46,50,84,69,80,120,103,136,103,104,64,61,37,39,68,103,131,101,126,127,100,118,133,153,154,149,161,185,203,227,232,244,256,291,332,372,390,437,473,530,559,588,629,694,719,748,760,783,789
005,24,28,10.1,840,4,15,5,5,20,14,46,50,84,69,80,120,103,136,103,104,64,61,37,39,68,103,131,101,120,121,94,112,127,147,148,143,155,179,197,221,226,238,250,285,326,366,384,431,467,524,553,588,629,694,719,748,760,783,789
005,25,28,10.1,840,4,22,6,5,20,14,46,50,84,69,80,120,103,136,103,104,64,61,37,39,68,103,131,101,120,121,94,112,127,142,143,138,150,174,192,216,221,233,245,280,321,361,379,426,467,524,553,588,629,694,719,748,760,783,789
005,19,28,10.1,840,3,35,6,4,10,14,46,44,78,63,74,114,103,136,103,104,64,61,37,39,68,103,131,101,120,121,94,112,127,142,137,132,144,168,186,210,215,227,239,274,315,355,373,420,461,518,547,582,623,688,713,742,760,783,789
005,14,28,10.1,840,4,1,9,8,20,14,37,44,78,63,74,114,103,136,103,104,64,61,37,39,68,103,131,101,114,115,88,106,121,136,131,126,138,162,180,204,209,221,233,268,309,349,367,414,455,512,541,576,617,682,707,736,754,777,783
005,19,29,10.1,840,3,23,6,4,10,37,32,66,51,62,102,103,136,103,104,64,61,37,30,68,103,131,101,114,115,88,106,121,136,131,126,138,162,180,204,209,221,233,268,309,349,367,414,455,512,541,576,617,682,707,736,754,777,783,793
005,18,29,10.1,840,3,22,6,4,10,22,14,42,27,38,84,97,136,103,104,64,61,37,30,68,103,131,101,114,109,82,100,115,130,125,120,132,156,174,198,203,215,227,262,303,343,361,408,449,506,535,570,617,682,707,736,754,777,783,793
005,24,29,10.1,840,4,22,5,6,20,22,14,42,27,38,84,97,136,103,104,64,61,37,30,68,103,131,101,108,103,76,94,109,124,119,114,126,150,168,192,197,209,221,256,297,337,355,402,443,500,535,570,617,682,707,736,754,777,783,793
010,5,0,10.1,840,3,3,9,5,10,47,86,102,115,124,124,126,128,129,130,129,129,126,127,130,123,144,140,133,139,142,141,152,156,241,273,312,318,340,387,425,457,497,503,530,543,543,555,569,569,593,605,611,644,654,660,701,720,738,750
010,32,0,10.1,840,4,33,6,7,20,47,86,102,115,124,115,117,119,129,130,129,129,126,127,130,123,144,140,133,139,142,141,152,156,241,273,312,318,340,387,425,457,497,503,530,543,543,555,569,569,593,605,611,644,654,660,701,720,738,750
010,28,0,10.1,840,3,33,6,7,10,41,80,96,109,118,115,117,119,129,130,129,129,126,127,130,123,144,140,133,139,142,141,152,156,241,273,312,318,340,387,425,457,491,497,524,537,537,549,563,563,587,599,605,638,648,654,695,714,732,744
010,28,0,10.1,840,3,33,6,6,10,41,80,96,109,118,115,117,119,129,130,129,129,126,127,130,123,144,140,133,139,142,141,152,156,241,273,312,318,334,381,419,451,485,491,518,531,531,543,557,557,581,593,599,632,642,648,689,708,726,738
010,8,0,10.1,840,3,2,9,8,10,41,80,96,109,118,115,117,119,129,130,129,129,126,127,130,123,144,140,133,139,142,141,152,156,241,273,312,318,328,375,413,445,479,485,512,525,525,537,551,551,575,587,593,626,636,642,683,702,720,732
010,21,1,10.1,840,4,22,5,8,20,80,96,109,118,115,117,119,120,121,129,129,126,127,130,123,144,140,133,139,142,141,152,156,241,273,312,318,328,375,413,445,479,485,512,525,525,537,551,551,575,587,593,626,636,642,683,702,720,732,738
010,23,1,10.1,840,4,5,12,5,20,80,96,109,118,115,117,119,120,121,129,129,126,127,130,123,144,140,133,139,142,141,147,151,236,268,307,313,323,370,408,440,474,480,507,520,520,532,546,546,570,582,588,621,636,642,683,702,720,732,738
010,10,1,10.1,840,3,3,18,7,10,74,90,103,112,109,117,119,120,121,129,129,126,127,130,123,144,140,133,139,142,141,147,151,224,256,295,301,311,370,408,440,474,480,507,520,520,532,546,546,570,582,588,621,636,642,683,702,720,732,738
010,23,1,10.1,840,3,27,6,8,10,74,90,97,106,103,111,113,120,121,129,111,108,109,130,123,144,140,133,139,142,141,147,151,224,256,295,301,311,370,408,440,474,480,507,520,520,532,546,546,570,582,588,621,636,642,683,702,720,732,738
010,15,1,10.1,840,3,22,6,6,10,74,90,97,106,103,111,113,120,121,129,111,108,109,130,123,144,140,133,139,142,141,147,151,218,250,289,295,305,364,402,434,468,474,501,514,514,526,540,540,564,576,582,615,630,636,677,696,714,726,732
010,4,1,10.1,840,3,10,5,4,10,74,90,97,106,103,111,113,120,121,129,111,108,109,130,123,138,134,127,133,136,135,141,145,212,244,283,289,299,358,396,428,462,468,495,508,508,520,540,540,564,576,582,615,630,636,677,696,714,726,732
010,4,1,10.1,840,3,2,5,4,10,74,90,97,106,98,106,108,115,116,124,106,103,104,125,123,138,134,127,133,136,135,141,145,212,244,283,289,299,358,396,428,462,468,495,508,508,520,540,540,564,576,582,615,630,636,677,696,714,726,732
010,23,1,10.1,840,4,10,9,6,20,74,90,97,106,93,101,108,115,116,124,106,103,104,125,123,138,134,127,133,136,135,141,145,212,244,283,289,299,358,396,428,462,468,495,508,508,520,540,540,564,576,582,615,630,636,677,696,714,726,732
010,26,2,10.1,840,3,33,6,4,10,90,97,106,93,101,108,115,116,124,106,103,104,125,123,138,134,127,133,136,135,141,145,203,235,274,280,290,349,387,419,453,459,495,508,508,520,540,540,564,576,582,615,630,636,677,696,714,726,732,774
010,26,2,10.1,840,3,33,6,6,10,90,97,106,93,101,108,115,116,124,106,103,104,125,123,138,134,127,133,136,135,141,145,203,235,274,280,284,343,381,413,447,453,489,502,502,514,534,534,558,570,576,609,624,630,671,690,708,720,726,768
010,26,2,10.1,840,3,30,6,4,10,90,97,94,93,101,108,115,116,124,106,103,104,125,123,138,134,127,133,136,135,141,145,203,235,274,280,278,337,375,407,441,447,483,496,496,508,528,528,552,564,570,603,618,624,665,684,702,714,720,762
010,11,2,10.1,840,3,10,7,7,10,90,97,94,93,101,108,115,116,124,106,103,104,125,123,138,134,127,133,136,135,141,145,203,235,274,280,272,331,369,401,435,441,477,490,490,502,522,522,546,558,564,597,612,618,659,678,696,708,714,756
